날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-01-06,04,2.4,,0.6,93,207
2025-01-06,05,2.3,,2.4,94,160
2025-01-06,06,2.2,1.8,2.1,95,135
2025-01-06,07,2.2,,0.3,94,189
2025-01-06,08,2.3,,1.5,94,237
2025-01-06,09,2.5,0.0,2.0,95,183
2025-01-06,10,2.1,,3.6,92,237
2025-01-06,11,2.3,,3.1,85,329
2025-01-06,12,2.7,0.0,3.6,73,434
2025-01-06,13,2.9,,3.8,68,412
2025-01-06,14,2.7,,3.9,65,482
2025-01-06,15,2.4,,4.0,64,484
2025-01-06,16,2.0,,3.6,62,562
2025-01-06,17,1.2,,4.5,65,514
2025-01-06,18,0.2,,3.6,66,592
2025-01-06,19,-0.7,,2.9,65,805
2025-01-06,20,-1.3,,3.3,64,1438
2025-01-06,21,-1.8,,3.0,59,2378
2025-01-06,22,-2.4,,4.5,57,2818
2025-01-06,23,-2.8,,2.5,61,2704
2025-01-07,00,-3.0,,2.9,61,2807
2025-01-07,01,-3.2,,3.1,55,2968
2025-01-07,02,-3.6,,3.9,50,3058
2025-01-07,03,-3.9,,3.5,51,3042
2025-01-07,04,-4.2,,3.4,53,2807
2025-01-07,05,-4.4,,2.2,53,2900
2025-01-07,06,-5.0,,1.9,55,2645
2025-01-07,07,-5.1,,2.1,54,2433
2025-01-07,08,-5.7,,0.7,56,2570
2025-01-07,09,-5.1,,1.2,55,2712
2025-01-07,10,-3.3,,2.2,46,3132
2025-01-07,11,-1.4,,2.8,41,3471
2025-01-07,12,-0.6,,4.4,38,3862
2025-01-07,13,0.7,,3.0,40,2718
2025-01-07,14,1.0,,4.5,45,3629
2025-01-07,15,0.7,,5.4,51,3409
2025-01-07,16,0.0,,3.8,52,3167
2025-01-07,17,-0.4,,3.7,57,3183
2025-01-07,18,-1.0,0.0,4.2,66,469
2025-01-07,19,-1.4,,2.2,69,2945
2025-01-07,20,-1.7,,2.5,69,2758
2025-01-07,21,-1.9,0.1,3.3,53,3917
2025-01-07,22,-2.7,,1.8,56,3251
2025-01-07,23,-3.9,,0.2,58,3622
2025-01-08,00,-4.3,,0.6,59,3885
2025-01-08,01,-4.4,,0.7,63,3585
2025-01-08,02,-4.7,,1.4,65,3599
2025-01-08,03,-4.1,,1.2,66,3436
2025-01-08,04,-4.3,,0.7,67,3510
2025-01-08,05,-4.4,,1.7,67,3667
2025-01-08,06,-4.5,,1.0,65,3723
2025-01-08,07,-4.5,,0.9,62,3601
2025-01-08,08,-4.8,,1.2,63,2811
2025-01-08,09,-4.1,,1.1,53,3482
2025-01-08,10,-2.9,,1.9,49,3220
2025-01-08,11,-1.8,,2.5,44,2748
2025-01-08,12,-1.0,,2.6,46,2240
2025-01-08,13,-0.3,,2.8,44,2043
2025-01-08,14,-0.1,,3.7,44,1993
2025-01-08,15,0.1,,3.0,45,2158
2025-01-08,16,-0.1,,4.9,44,3180
2025-01-08,17,-1.0,,5.4,42,4328
2025-01-08,18,-2.0,,4.4,45,4151
2025-01-08,19,-2.9,,4.9,51,4221
2025-01-08,20,-4.1,,4.3,57,3210
2025-01-08,21,-5.2,,4.4,56,2688
2025-01-08,22,-5.8,,2.9,57,2610
2025-01-08,23,-5.7,,3.7,59,2091
2025-01-09,00,-6.1,0.0,4.0,65,2015
2025-01-09,01,-7.5,,5.7,51,3237
2025-01-09,02,-8.2,,2.3,49,3249
2025-01-09,03,-8.4,0.0,4.1,39,4419
2025-01-09,04,-8.8,,4.1,35,4662
2025-01-09,05,-9.2,,3.6,36,4887
2025-01-09,06,-9.5,,4.2,37,4922
2025-01-09,07,-9.8,,3.3,39,4899
2025-01-09,08,-10.1,,3.8,41,4853
2025-01-09,09,-10.1,,4.8,42,4520
2025-01-09,10,-9.4,,5.4,40,4543
2025-01-09,11,-8.5,,6.0,39,4301
2025-01-09,12,-8.1,,5.2,34,4201
2025-01-09,13,-8.5,,7.2,36,4524
2025-01-09,14,-8.1,,5.5,33,3893
2025-01-09,15,-8.0,,5.3,33,3209
2025-01-09,16,-8.6,,6.2,34,3261
2025-01-09,17,-9.4,,4.2,37,2925
2025-01-09,18,-10.3,,3.8,35,2781
2025-01-09,19,-10.6,,3.5,39,2657
2025-01-09,20,-11.1,,1.7,40,2688
2025-01-09,21,-11.4,,1.7,42,2694
2025-01-09,22,-11.3,,2.5,42,2723
2025-01-09,23,-11.4,,2.3,43,2718
2025-01-10,00,-11.6,,0.7,45,3047
2025-01-10,01,-11.7,,1.1,45,3141
2025-01-10,02,-11.7,,1.3,46,3324
2025-01-10,03,-11.6,,1.5,47,3072
2025-01-10,04,-11.6,,2.2,49,3308
2025-01-10,05,-11.6,,2.6,49,3131
2025-01-10,06,-11.5,,2.5,49,3335
2025-01-10,07,-12.0,,0.9,52,3098
2025-01-10,08,-12.1,,1.3,52,3117
2025-01-10,09,-11.2,,1.3,50,3800
2025-01-10,10,-8.8,,1.5,48,3569
2025-01-10,11,-7.8,,2.6,46,4051
2025-01-10,12,-5.4,,1.8,44,3629
2025-01-10,13,-4.4,,1.6,42,3861
2025-01-10,14,-3.4,,1.2,38,3596
2025-01-10,15,-2.0,,2.0,36,3625
2025-01-10,16,-2.3,,2.1,36,3883
2025-01-10,17,-3.0,,2.1,42,3990
2025-01-10,18,-4.2,,1.4,45,3631
2025-01-10,19,-5.2,,1.6,47,3275
2025-01-10,20,-5.7,,0.7,50,3277
2025-01-10,21,-6.1,,0.9,54,2978
2025-01-10,22,-5.9,,0.9,56,2988
2025-01-10,23,-6.0,,1.0,59,2985
2025-01-11,00,-6.1,,1.5,59,2762
2025-01-11,01,-6.4,,1.6,63,2541
2025-01-11,02,-7.0,,0.6,64,2705
2025-01-11,03,-7.5,,0.8,66,2828
2025-01-11,04,-8.1,,1.1,67,2670
2025-01-11,05,-8.5,,1.5,71,2517
2025-01-11,06,-9.0,,1.6,72,2354
2025-01-11,07,-9.2,,2.6,72,2133
2025-01-11,08,-9.4,,2.4,73,2014
2025-01-11,09,-8.7,,2.0,71,2156
2025-01-11,10,-6.3,,2.3,62,2072
2025-01-11,11,-4.4,,2.2,55,2251
2025-01-11,12,-2.7,,1.0,51,2364
2025-01-11,13,-0.5,,1.5,45,2201
2025-01-11,14,-0.9,,2.7,39,3111
2025-01-11,15,0.3,,3.4,37,3561
2025-01-11,16,-0.6,,2.0,38,3509
2025-01-11,17,-1.4,,2.1,40,3178
2025-01-11,18,-2.5,,1.9,45,2866
2025-01-11,19,-3.3,,2.6,53,2763
2025-01-11,20,-4.0,,1.2,56,2539
2025-01-11,21,-5.0,,0.4,55,2652
2025-01-11,22,-5.4,,0.8,57,2667
2025-01-11,23,-6.0,,1.4,61,2508
2025-01-12,00,-6.0,,0.7,62,2459
2025-01-12,01,-6.1,,1.6,61,1971
2025-01-12,02,-6.4,,1.8,65,2112
2025-01-12,03,-6.8,,1.8,67,2145
2025-01-12,04,-7.1,,2.1,68,2108
2025-01-12,05,-7.5,,2.0,70,2142
2025-01-12,06,-7.7,,2.2,72,2065
2025-01-12,07,-8.0,,2.1,73,1911
2025-01-12,08,-8.2,,2.6,75,1805
2025-01-12,09,-7.7,,1.9,74,1826
2025-01-12,10,-5.5,,2.4,68,1635
2025-01-12,11,-3.0,,1.4,59,1775
2025-01-12,12,-1.0,,1.1,51,1725
2025-01-12,13,1.2,,0.9,41,2480
2025-01-12,14,1.9,,2.1,38,2563
2025-01-12,15,1.6,,2.5,42,2285
2025-01-12,16,1.8,,2.2,43,2187
2025-01-12,17,1.1,,2.5,45,2431
2025-01-12,18,-0.2,,1.4,50,2120
2025-01-12,19,-0.9,,1.4,53,1858
2025-01-12,20,-1.5,,1.2,54,1922
2025-01-12,21,-2.5,,1.2,59,1878
2025-01-12,22,-3.2,,1.0,64,1627
2025-01-12,23,-3.2,,1.7,65,1583
2025-01-13,00,-3.3,,1.6,64,1498
2025-01-13,01,-4.1,,1.2,67,1405
2025-01-13,02,-4.5,,1.1,68,1529
2025-01-13,03,-4.7,,1.1,70,1460
2025-01-13,04,-5.1,,1.6,73,1258
2025-01-13,05,-5.3,,2.4,75,1214
2025-01-13,06,-5.6,,1.8,76,1197
2025-01-13,07,-5.1,,2.3,77,1243
2025-01-13,08,-4.2,,2.2,74,1225
2025-01-13,09,-3.4,0.0,2.0,74,1094
2025-01-13,10,-2.2,,2.9,73,1072
2025-01-13,11,-0.8,,2.7,67,1063
2025-01-13,12,1.1,0.0,2.4,60,1068
2025-01-13,13,2.6,,1.3,58,1124
2025-01-13,14,3.9,,2.6,59,1194
2025-01-13,15,3.9,0.0,4.0,62,1191
2025-01-13,16,3.5,,2.7,71,798
2025-01-13,17,2.1,,1.1,87,243
2025-01-13,18,2.0,1.0,0.5,89,139
2025-01-13,19,1.6,,1.4,91,153
2025-01-13,20,1.6,,2.2,92,149
2025-01-13,21,1.6,0.3,1.3,91,173
2025-01-13,22,1.6,,1.4,90,175
2025-01-13,23,1.8,,1.2,91,181
2025-01-14,00,1.7,0.0,1.5,93,171
2025-01-14,01,1.7,,1.5,93,207
2025-01-14,02,1.8,,0.6,92,246
2025-01-14,03,1.8,0.0,1.7,92,215
2025-01-14,04,1.8,,1.8,93,204
2025-01-14,05,2.0,,0.7,91,257
2025-01-14,06,1.7,0.1,1.6,93,187
2025-01-14,07,1.1,,1.9,93,152
2025-01-14,08,0.8,,2.0,94,108
2025-01-14,09,1.2,,2.3,97,118
2025-01-14,10,1.8,,1.8,97,149
2025-01-14,11,3.0,,1.5,96,237
2025-01-14,12,5.0,,1.8,89,402
2025-01-14,13,5.0,,3.6,71,585
2025-01-14,14,4.7,,2.9,64,676
2025-01-14,15,4.8,,2.9,51,1321
2025-01-14,16,4.8,,2.4,48,1415
2025-01-14,17,4.3,,3.7,51,1327
2025-01-14,18,3.8,,3.0,55,1124
2025-01-14,19,3.2,,2.6,51,1253
2025-01-14,20,2.5,,1.9,51,1276
2025-01-14,21,1.6,,4.2,49,1378
2025-01-14,22,0.1,,2.5,42,2958
2025-01-14,23,-1.1,,3.2,48,3153
2025-01-15,00,-1.7,,3.2,50,2702
2025-01-15,01,-2.2,,2.7,53,2509
2025-01-15,02,-2.9,,2.0,55,2650
2025-01-15,03,-3.3,,1.5,56,2792
2025-01-15,04,-3.6,,3.9,50,3150
2025-01-15,05,-4.3,,2.0,50,2945
2025-01-15,06,-4.8,,2.1,51,2947
2025-01-15,07,-5.0,,2.1,50,2636
2025-01-15,08,-5.2,,2.3,49,2687
2025-01-15,09,-4.6,,3.5,45,2764
2025-01-15,10,-3.8,,5.1,34,3789
2025-01-15,11,-3.2,,3.7,33,3806
2025-01-15,12,-2.6,,4.1,28,4228
2025-01-15,13,-1.6,,4.0,28,4144
2025-01-15,14,-1.7,,4.4,25,4783
2025-01-15,15,-0.9,,3.8,25,3891
2025-01-15,16,-1.0,,3.6,25,3805
2025-01-15,17,-1.9,,3.0,28,4368
2025-01-15,18,-2.7,,2.8,34,4420
2025-01-15,19,-3.2,,2.6,40,4093
2025-01-15,20,-3.4,,2.9,41,3882
2025-01-15,21,-4.0,,1.1,39,3846
2025-01-15,22,-4.5,,1.2,42,4269
2025-01-15,23,-5.0,,1.8,47,4566
2025-01-16,00,-4.9,,0.7,48,4166
2025-01-16,01,-4.4,,0.9,48,4530
2025-01-16,02,-4.0,,0.4,50,4299
2025-01-16,03,-3.8,0.0,1.8,52,4393
2025-01-16,04,-3.6,,1.7,54,4500
2025-01-16,05,-3.5,,2.2,50,4313
2025-01-16,06,-3.4,,2.0,50,4287
2025-01-16,07,-3.2,,2.1,53,4248
2025-01-16,08,-2.9,,2.0,55,4131
2025-01-16,09,-2.5,,2.3,56,3854
2025-01-16,10,-2.0,,1.5,57,3594
2025-01-16,11,-1.0,,1.3,58,3231
2025-01-16,12,0.3,0.0,1.3,69,2721
2025-01-16,13,1.4,,2.3,68,2435
2025-01-16,14,2.5,,3.1,64,2048
2025-01-16,15,2.8,,3.0,63,2029
2025-01-16,16,2.6,,3.6,69,1585
2025-01-16,17,2.5,,1.9,72,1415
2025-01-16,18,2.5,0.0,2.5,74,1221
2025-01-16,19,2.0,,1.1,74,1200
2025-01-16,20,1.9,,0.9,77,1094
2025-01-16,21,1.5,,2.9,81,1001
2025-01-16,22,0.7,,2.8,73,1234
2025-01-16,23,-0.3,,2.8,75,1187
2025-01-17,00,-1.1,,2.7,76,1133
2025-01-17,01,-1.8,,1.4,75,1155
2025-01-17,02,-2.6,,0.5,74,1248
2025-01-17,03,-3.3,,1.0,78,1143
2025-01-17,04,-3.7,,0.6,77,1419
2025-01-17,05,-3.9,,1.0,74,1641
2025-01-17,06,-4.4,,1.7,77,1496
2025-01-17,07,-4.5,,1.4,79,1389
2025-01-17,08,-4.9,,2.3,82,1136
2025-01-17,09,-4.4,,2.0,85,751
2025-01-17,10,-1.9,,2.2,78,757
2025-01-17,11,-0.1,,2.6,67,933
2025-01-17,12,1.8,,1.6,63,886
2025-01-17,13,4.5,,1.7,53,1162
2025-01-17,14,5.1,,2.7,47,1311
2025-01-17,15,4.6,,2.6,40,1670
2025-01-17,16,5.0,,2.5,36,2514
2025-01-17,17,4.2,,2.8,33,2317
2025-01-17,18,2.8,,2.5,38,2313
2025-01-17,19,1.8,,3.0,47,2531
2025-01-17,20,0.8,,2.6,51,2710
2025-01-17,21,0.1,,2.2,56,2739
2025-01-17,22,-0.6,,0.5,59,2475
2025-01-17,23,-1.0,,0.9,61,2480
2025-01-18,00,-1.4,,1.4,62,2329
2025-01-18,01,-1.8,,1.3,63,2502
2025-01-18,02,-2.1,,0.8,65,2345
2025-01-18,03,-2.2,,1.7,62,2446
2025-01-18,04,-2.7,,1.9,65,2055
2025-01-18,05,-3.2,,1.8,68,2180
2025-01-18,06,-3.5,,1.7,69,2178
2025-01-18,07,-3.6,,2.1,69,2052
2025-01-18,08,-4.0,,2.2,71,1886
2025-01-18,09,-2.8,,1.1,69,1993
2025-01-18,10,-0.5,,1.9,62,1855
2025-01-18,11,2.2,,1.9,52,1821
2025-01-18,12,4.4,,1.3,44,1707
2025-01-18,13,6.1,,0.8,38,2047
2025-01-18,14,7.4,,2.7,30,2609
2025-01-18,15,6.8,,2.2,30,2326
2025-01-18,16,6.8,,1.8,31,2161
2025-01-18,17,5.7,,1.9,32,2213
2025-01-18,18,4.1,,2.3,40,1769
2025-01-18,19,3.1,,2.4,45,2715
2025-01-18,20,2.1,,1.0,51,2550
2025-01-18,21,1.2,,1.1,55,2350
2025-01-18,22,0.7,,0.5,61,2371
2025-01-18,23,0.1,,0.6,64,2310
2025-01-19,00,-0.2,,1.6,64,2497
2025-01-19,01,-0.7,,1.3,62,2113
2025-01-19,02,-1.1,,2.0,65,2031
2025-01-19,03,-0.6,,2.2,66,1997
2025-01-19,04,0.0,,2.1,63,2031
2025-01-19,05,0.3,,3.0,57,2030
2025-01-19,06,0.5,,1.8,57,2079
2025-01-19,07,0.5,,1.6,59,2153
2025-01-19,08,0.9,,1.7,60,2170
2025-01-19,09,1.2,,2.7,62,1940
2025-01-19,10,2.1,,2.2,61,1827
2025-01-19,11,3.1,,2.4,57,1739
2025-01-19,12,4.9,,2.6,52,1677
2025-01-19,13,6.7,,1.8,49,1629
2025-01-19,14,8.4,,2.1,50,1788
2025-01-19,15,8.8,,2.9,55,1743
2025-01-19,16,8.2,,1.9,59,1545
2025-01-19,17,7.7,,2.4,63,1386
2025-01-19,18,6.8,,1.5,68,1243
2025-01-19,19,6.0,,1.3,73,1097
2025-01-19,20,5.5,,1.0,75,1009
2025-01-19,21,5.3,,1.2,78,921
2025-01-19,22,4.8,,0.5,81,848
2025-01-19,23,4.3,,0.5,83,777
2025-01-20,00,3.8,,2.2,82,747
2025-01-20,01,3.1,,1.4,82,721
2025-01-20,02,3.0,,1.3,83,692
2025-01-20,03,3.2,0.0,0.6,82,720
2025-01-20,04,3.4,,1.4,82,682
2025-01-20,05,3.6,,1.5,80,693
2025-01-20,06,3.7,,1.8,80,684
2025-01-20,07,3.3,,1.4,81,653
2025-01-20,08,3.1,,1.7,82,600
2025-01-20,09,3.3,,0.8,82,495
2025-01-20,10,4.3,,2.6,77,315
2025-01-20,11,4.6,,1.8,77,258
2025-01-20,12,5.0,,2.4,69,333
2025-01-20,13,6.1,,1.7,65,366
2025-01-20,14,7.0,,2.1,58,401
2025-01-20,15,7.3,,1.9,55,429
2025-01-20,16,7.2,,1.6,52,510
2025-01-20,17,6.1,,2.2,54,551
2025-01-20,18,4.8,,1.9,61,439
2025-01-20,19,3.9,,1.3,66,370
2025-01-20,20,2.9,,1.4,70,343
2025-01-20,21,2.6,,1.5,74,327
2025-01-20,22,1.9,,1.7,76,296
2025-01-20,23,1.4,,1.3,79,273
2025-01-21,00,0.9,,1.3,82,254
2025-01-21,01,0.7,,1.4,83,237
2025-01-21,02,0.4,,1.4,83,256
2025-01-21,03,0.2,,1.6,85,250
2025-01-21,04,-0.1,,2.0,86,236
2025-01-21,05,-0.3,,1.5,87,235
2025-01-21,06,-0.6,,1.6,88,219
2025-01-21,07,-0.7,,1.6,89,226
2025-01-21,08,-0.9,,2.0,90,195
2025-01-21,09,-0.3,,1.8,90,214
2025-01-21,10,1.1,,1.2,87,227
2025-01-21,11,3.2,,1.8,81,236
2025-01-21,12,4.8,,2.3,77,243
2025-01-21,13,5.5,,2.3,74,247
2025-01-21,14,6.3,,1.8,67,317
2025-01-21,15,6.1,,1.6,65,323
2025-01-21,16,5.7,,2.3,68,295
2025-01-21,17,5.2,,1.0,70,295
2025-01-21,18,4.2,,0.5,73,276
2025-01-21,19,3.2,,1.6,79,261
2025-01-21,20,2.7,,1.4,80,265
2025-01-21,21,2.2,,0.4,82,260
2025-01-21,22,2.2,,0.5,79,406
2025-01-21,23,2.3,,1.2,78,451
2025-01-22,00,2.4,,2.1,78,448
2025-01-22,01,2.5,,1.7,77,399
2025-01-22,02,2.4,,1.5,77,396
2025-01-22,03,2.2,,1.7,78,393
2025-01-22,04,2.3,,1.8,78,377
2025-01-22,05,2.4,,2.0,78,384
2025-01-22,06,3.2,,1.8,83,458
2025-01-22,07,3.4,,2.0,84,403
2025-01-22,08,2.9,,0.9,85,325
2025-01-22,09,3.0,,1.3,88,311
2025-01-22,10,3.4,,2.0,87,275
2025-01-22,11,3.9,,1.4,82,332
2025-01-22,12,5.7,,1.7,75,416
2025-01-22,13,6.7,,1.9,65,536
2025-01-22,14,7.3,,2.8,44,990
2025-01-22,15,7.5,,2.9,49,736
2025-01-22,16,7.0,,3.0,43,1028
2025-01-22,17,6.1,,2.7,45,1102
2025-01-22,18,4.6,,2.4,52,1032
2025-01-22,19,3.4,,2.3,59,859
2025-01-22,20,2.6,,1.8,60,837
2025-01-22,21,1.8,,1.7,61,1040
2025-01-22,22,1.7,,2.2,72,989
2025-01-22,23,1.3,,1.8,76,735
2025-01-23,00,0.5,,0.7,76,752
2025-01-23,01,-0.2,,1.9,76,758
2025-01-23,02,-0.6,,1.7,77,715
2025-01-23,03,-0.6,,1.1,75,1065
2025-01-23,04,-1.0,,1.6,78,848
2025-01-23,05,-1.5,,0.3,82,786
2025-01-23,06,-1.8,,1.3,82,809
2025-01-23,07,-2.3,,1.6,82,941
2025-01-23,08,-2.1,,1.4,80,988
2025-01-23,09,-1.6,,1.4,77,1056
2025-01-23,10,1.2,,0.9,65,1240
2025-01-23,11,3.0,,2.3,39,3034
2025-01-23,12,5.8,,2.3,40,1843
2025-01-23,13,5.8,,2.9,36,2028
2025-01-23,14,6.9,,2.2,33,1868
2025-01-23,15,7.4,,2.5,27,3168
2025-01-23,16,7.3,,2.9,25,3557
2025-01-23,17,6.2,,2.3,29,3409
2025-01-23,18,4.6,,2.8,35,2989
2025-01-23,19,3.1,,2.4,43,2632
2025-01-23,20,2.3,,1.7,46,2480
2025-01-23,21,1.7,,1.5,46,2403
2025-01-23,22,0.9,,0.9,48,2296
2025-01-23,23,0.5,,1.2,50,2189
2025-01-24,00,0.1,,0.2,52,2205
2025-01-24,01,-0.5,,1.0,54,2228
2025-01-24,02,-0.7,,0.7,56,2097
2025-01-24,03,-1.2,,0.7,60,2079
2025-01-24,04,-1.4,,2.0,59,1891
2025-01-24,05,-1.8,,1.9,63,1715
2025-01-24,06,-2.2,,1.8,64,1702
2025-01-24,07,-2.3,,1.0,64,1744
2025-01-24,08,-2.6,,2.1,66,1719
2025-01-24,09,-2.0,,2.0,65,1508
2025-01-24,10,1.8,,2.1,52,1668
2025-01-24,11,4.2,,0.6,44,2088
2025-01-24,12,6.4,,1.7,33,2300
2025-01-24,13,7.9,,1.3,30,2038
2025-01-24,14,9.2,,1.9,33,1634
2025-01-24,15,9.7,,0.7,29,1729
2025-01-24,16,10.3,,2.2,28,1829
2025-01-24,17,9.0,,2.8,24,3249
2025-01-24,18,7.4,,2.5,29,3176
2025-01-24,19,6.0,,0.9,35,2353
2025-01-24,20,4.7,,1.2,40,2021
2025-01-24,21,4.1,,0.7,43,2019
2025-01-24,22,3.3,,0.4,44,2437
2025-01-24,23,2.7,,1.9,42,2378
2025-01-25,00,2.6,,2.1,44,2398
2025-01-25,01,2.3,,2.5,49,2389
2025-01-25,02,2.2,,2.9,54,2624
2025-01-25,03,2.1,,2.3,57,2740
2025-01-25,04,1.5,,2.0,61,2812
2025-01-25,05,1.6,,2.7,65,2841
2025-01-25,06,1.3,,2.7,68,2809
2025-01-25,07,1.9,,3.5,70,3622
2025-01-25,08,2.3,,3.9,70,4317
2025-01-25,09,3.6,,3.2,66,4213
2025-01-25,10,6.0,,4.1,58,4506
2025-01-25,11,7.8,,3.1,51,3665
2025-01-25,12,9.2,,3.5,46,4526
2025-01-25,13,10.1,,2.8,42,4172
2025-01-25,14,11.2,,2.0,39,3203
2025-01-25,15,9.8,,3.7,37,4584
2025-01-25,16,9.3,,2.2,38,4861
2025-01-25,17,9.7,,3.6,37,4876
2025-01-25,18,7.8,,2.3,40,4622
2025-01-25,19,6.7,,3.9,45,4636
