날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-01-04,09,-1.8,,2.6,84,705,
2024-01-04,10,-0.7,,2.9,83,677,
2024-01-04,11,0.4,,3.1,80,671,
2024-01-04,12,1.4,,3.0,73,702,
2024-01-04,13,2.5,,2.4,69,755,
2024-01-04,14,3.7,,1.8,66,914,
2024-01-04,15,4.0,,1.5,65,920,
2024-01-04,16,4.7,,2.4,65,1117,
2024-01-04,17,4.4,,2.3,65,1116,
2024-01-04,18,4.5,,2.8,67,1060,
2024-01-04,19,4.2,,1.8,70,997,
2024-01-04,20,4.2,,1.4,69,933,
2024-01-04,21,4.4,,2.0,70,841,
2024-01-04,22,4.5,,2.2,71,842,
2024-01-04,23,4.5,,1.8,71,835,
2024-01-05,00,4.1,,2.4,73,765,
2024-01-05,01,3.7,,1.5,75,738,
2024-01-05,02,3.1,,1.6,79,694,
2024-01-05,03,2.8,,1.4,80,678,
2024-01-05,04,3.0,,2.0,82,640,
2024-01-05,05,3.4,,1.0,83,641,
2024-01-05,06,5.0,0.0,2.1,87,654,
2024-01-05,07,5.4,,2.1,87,586,
2024-01-05,08,5.0,,1.3,88,490,
2024-01-05,09,5.1,,0.8,88,436,
2024-01-05,10,5.8,,1.3,87,380,
2024-01-05,11,7.4,,3.4,77,377,
2024-01-05,12,8.1,,2.8,68,394,
2024-01-05,13,8.3,,4.4,64,450,
2024-01-05,14,8.9,,4.4,60,507,
2024-01-05,15,9.0,,3.2,60,509,
2024-01-05,16,7.9,,3.2,63,470,
2024-01-05,17,6.6,,3.1,63,503,
2024-01-05,18,5.4,,2.2,71,391,
2024-01-05,19,4.3,,3.1,77,330,
2024-01-05,20,3.6,,2.0,82,293,
2024-01-05,21,3.1,,2.3,83,415,
2024-01-05,22,2.7,,2.2,82,629,
2024-01-05,23,2.0,,1.7,82,807,
2024-01-06,00,1.4,,2.4,80,715,
2024-01-06,01,0.7,,1.8,79,942,
2024-01-06,02,-0.1,,2.1,79,1007,
2024-01-06,03,-0.7,,2.2,77,1253,
2024-01-06,04,-1.2,,2.0,70,2275,
2024-01-06,05,-1.5,,2.4,69,2470,
2024-01-06,06,-2.0,,1.5,68,3223,
2024-01-06,07,-2.0,,1.8,65,3805,
2024-01-06,08,-2.5,,1.5,66,4082,
2024-01-06,09,-2.0,,1.9,63,4238,
2024-01-06,10,-0.4,,2.9,55,4352,
2024-01-06,11,1.1,,1.8,49,4180,
2024-01-06,12,2.9,,2.3,44,4836,
2024-01-06,13,3.4,,2.8,44,4272,
2024-01-06,14,4.0,,3.3,39,4943,
2024-01-06,15,4.9,,3.2,36,4834,
2024-01-06,16,4.9,,2.1,40,4597,
2024-01-06,17,3.7,,2.2,42,4522,
2024-01-06,18,2.9,0.0,1.6,46,4185,
2024-01-06,19,1.4,,2.6,74,1786,
2024-01-06,20,0.5,,0.8,88,136,2.3
2024-01-06,21,0.4,2.4,1.6,91,539,6.0
2024-01-06,22,0.4,,1.6,90,701,5.9
2024-01-06,23,-0.1,,1.2,89,850,5.7
2024-01-07,00,-0.9,,2.5,86,864,5.6
2024-01-07,01,-2.1,,2.6,80,1199,5.5
2024-01-07,02,-2.7,,1.1,79,1321,5.4
2024-01-07,03,-3.2,,0.1,80,1357,5.3
2024-01-07,04,-3.3,,1.9,81,1170,5.0
2024-01-07,05,-3.4,,1.2,81,1095,4.8
2024-01-07,06,-3.6,,3.0,79,1060,4.6
2024-01-07,07,-4.4,,1.5,71,1251,4.5
2024-01-07,08,-4.9,,1.7,66,1644,4.0
2024-01-07,09,-4.6,,3.1,57,1832,4.0
2024-01-07,10,-3.7,,4.6,50,1873,3.9
2024-01-07,11,-3.4,,5.3,42,2530,3.5
2024-01-07,12,-2.5,,4.7,44,4180,3.2
2024-01-07,13,-3.0,,6.3,37,3235,2.7
2024-01-07,14,-2.1,,4.0,39,4533,2.1
2024-01-07,15,-1.8,,4.5,37,4194,1.9
2024-01-07,16,-2.0,,3.3,37,4186,1.8
2024-01-07,17,-3.5,,3.6,39,4904,1.5
2024-01-07,18,-4.6,,3.3,44,4624,1.5
2024-01-07,19,-5.3,,3.6,46,4736,1.5
2024-01-07,20,-5.8,,2.8,52,3827,1.5
2024-01-07,21,-6.7,,4.6,54,3713,1.5
2024-01-07,22,-7.5,,1.0,59,3355,1.5
2024-01-07,23,-8.1,,2.6,64,3144,1.5
2024-01-08,00,-8.3,,2.9,64,2995,1.5
2024-01-08,01,-8.5,,3.3,64,2882,1.5
2024-01-08,02,-8.9,,2.1,65,3024,1.5
2024-01-08,03,-9.1,,0.7,64,2996,1.5
2024-01-08,04,-9.4,,1.7,66,3118,1.5
2024-01-08,05,-9.7,,0.5,67,3183,1.5
2024-01-08,06,-10.1,,2.2,65,3330,1.5
2024-01-08,07,-10.1,,1.7,67,3209,1.5
2024-01-08,08,-10.1,,1.9,68,3158,1.5
2024-01-08,09,-9.0,,2.7,66,3139,1.5
2024-01-08,10,-6.3,,2.0,53,3569,1.4
2024-01-08,11,-3.8,,1.3,48,2961,1.4
2024-01-08,12,-2.3,,1.7,40,2898,1.2
2024-01-08,13,-0.8,,2.3,37,3595,1.0
2024-01-08,14,-0.6,,1.9,35,3751,0.6
2024-01-08,15,-0.3,,2.1,34,4013,0.4
2024-01-08,16,-0.7,,2.9,47,4074,0.3
2024-01-08,17,-1.5,,1.7,52,3458,0.3
2024-01-08,18,-2.2,,1.4,61,3709,0.3
2024-01-08,19,-2.6,,0.6,63,3429,0.3
2024-01-08,20,-3.1,,1.3,66,3156,0.3
2024-01-08,21,-2.9,,0.7,68,2985,0.3
2024-01-08,22,-2.1,,1.1,64,3342,0.3
2024-01-08,23,-2.2,,1.7,65,3014,0.3
2024-01-09,00,-1.9,,1.9,64,3093,0.3
2024-01-09,01,-1.8,,1.2,63,2848,0.3
2024-01-09,02,-1.7,,1.6,64,2928,0.3
2024-01-09,03,-1.6,,2.1,63,2929,0.3
2024-01-09,04,-1.5,,1.6,65,2871,0.3
2024-01-09,05,-1.3,,1.7,65,2920,0.3
2024-01-09,06,-1.1,0.0,2.0,66,3060,0.3
2024-01-09,07,-1.0,,2.3,71,1434,0.3
2024-01-09,08,-1.2,,1.9,74,2083,0.3
2024-01-09,09,-1.5,0.4,1.6,86,197,0.6
2024-01-09,10,-1.3,,2.6,88,790,1.0
2024-01-09,11,-0.7,,2.1,88,338,1.2
2024-01-09,12,-0.5,0.2,2.3,89,474,1.4
2024-01-09,13,-0.1,,2.1,91,284,1.8
2024-01-09,14,0.1,,1.4,91,179,2.7
2024-01-09,15,0.2,0.7,2.0,92,362,2.8
2024-01-09,16,0.2,,2.1,92,289,3.0
2024-01-09,17,0.3,,2.1,93,249,3.1
2024-01-09,18,0.2,0.3,2.0,91,459,3.1
2024-01-09,19,0.2,,2.0,92,393,3.1
2024-01-09,20,0.1,,1.4,93,358,3.1
2024-01-09,21,0.1,0.0,1.0,92,416,3.1
2024-01-09,22,0.1,,1.0,93,403,3.1
2024-01-09,23,0.4,,2.9,95,315,3.0
2024-01-10,00,-0.3,,2.4,93,361,3.0
2024-01-10,01,-1.1,,0.9,92,320,3.0
2024-01-10,02,-1.4,,2.1,95,294,3.0
2024-01-10,03,-1.9,,1.5,95,202,3.0
2024-01-10,04,-2.4,,0.9,94,236,3.0
2024-01-10,05,-3.1,,0.4,93,333,3.0
2024-01-10,06,-3.6,,0.1,93,321,3.0
2024-01-10,07,-4.1,,1.8,94,318,3.0
2024-01-10,08,-3.7,,1.7,94,342,2.9
2024-01-10,09,-3.7,,1.6,94,327,2.9
2024-01-10,10,-2.7,,2.3,94,358,2.7
2024-01-10,11,-1.1,,2.5,87,539,2.6
2024-01-10,12,0.0,,1.8,82,602,2.5
2024-01-10,13,1.6,,0.8,75,735,2.3
2024-01-10,14,1.5,,2.3,75,550,2.3
2024-01-10,15,2.9,,2.2,71,589,2.2
2024-01-10,16,3.1,,2.2,69,532,2.0
2024-01-10,17,1.9,,2.5,72,514,2.0
2024-01-10,18,0.7,,1.7,76,507,2.0
2024-01-10,19,0.1,,1.9,78,525,2.0
2024-01-10,20,-0.5,,2.3,84,415,2.0
2024-01-10,21,-1.0,,1.3,87,282,2.0
2024-01-10,22,-1.4,,2.1,91,244,2.0
2024-01-10,23,-1.4,,1.5,90,257,2.0
2024-01-11,00,-1.2,,1.9,89,260,2.0
2024-01-11,01,-1.2,,1.1,88,276,2.0
2024-01-11,02,-1.2,,2.7,86,303,2.0
2024-01-11,03,-1.4,,2.2,85,346,2.0
2024-01-11,04,-1.9,,1.5,84,364,2.0
2024-01-11,05,-1.8,,1.0,85,375,2.0
2024-01-11,06,-2.3,,1.6,86,341,2.0
2024-01-11,07,-2.0,,1.4,88,374,2.0
2024-01-11,08,-1.7,,0.6,86,396,2.0
2024-01-11,09,-1.1,,2.3,86,383,2.0
2024-01-11,10,-0.4,,2.0,83,428,2.0
2024-01-11,11,0.6,,1.5,78,490,2.0
2024-01-11,12,2.2,,1.5,72,646,1.9
2024-01-11,13,2.9,,2.9,71,781,1.0
2024-01-11,14,3.3,,3.2,73,782,0.9
2024-01-11,15,4.0,,3.1,71,923,0.4
2024-01-11,16,4.4,,3.4,70,1244,0.2
2024-01-11,17,4.4,,2.7,72,1249,
2024-01-11,18,4.3,,2.4,76,1104,
2024-01-11,19,4.1,,1.8,78,892,
2024-01-11,20,3.9,,1.9,80,845,
2024-01-11,21,3.9,,1.8,82,720,
2024-01-11,22,3.8,,2.2,82,779,
2024-01-11,23,3.8,,2.1,83,782,
2024-01-12,00,3.6,,2.7,87,631,
2024-01-12,01,3.4,,2.4,84,568,
2024-01-12,02,2.6,,2.2,84,469,
2024-01-12,03,1.8,,1.2,85,419,
2024-01-12,04,1.2,,2.3,87,354,
2024-01-12,05,0.4,,1.5,87,372,
2024-01-12,06,-0.3,,1.1,88,325,
2024-01-12,07,-0.6,,0.9,90,315,
2024-01-12,08,-1.0,,0.7,89,326,
2024-01-12,09,-0.6,,1.5,86,382,
2024-01-12,10,0.5,,2.3,72,589,
2024-01-12,11,1.4,,3.2,55,1095,
2024-01-12,12,2.2,,2.8,55,932,
2024-01-12,13,3.2,,2.6,43,2071,
2024-01-12,14,3.4,,3.4,31,2953,
2024-01-12,15,3.8,,3.4,34,2809,
2024-01-12,16,4.0,,3.1,33,2921,
2024-01-12,17,2.6,,3.0,38,3305,
2024-01-12,18,1.7,,3.4,47,3353,
2024-01-12,19,1.0,,2.0,52,3278,
2024-01-12,20,0.6,,2.4,53,3368,
2024-01-12,21,0.3,,2.1,51,3462,
2024-01-12,22,-0.2,,1.3,49,3862,
2024-01-12,23,-0.9,,1.5,48,3010,
2024-01-13,00,-1.4,,0.8,47,3567,
2024-01-13,01,-1.9,,1.8,47,3817,
2024-01-13,02,-1.9,,2.1,48,4112,
2024-01-13,03,-2.5,,1.4,51,3969,
2024-01-13,04,-2.5,,1.4,54,3898,
2024-01-13,05,-2.9,,1.0,56,3898,
2024-01-13,06,-3.3,,0.5,55,4075,
2024-01-13,07,-3.6,,0.7,56,4258,
2024-01-13,08,-3.8,,0.6,58,4053,
2024-01-13,09,-3.1,,0.9,58,4149,
2024-01-13,10,-0.7,,3.5,47,4246,
2024-01-13,11,1.0,,2.5,41,3616,
2024-01-13,12,3.2,,1.7,36,3700,
2024-01-13,13,4.3,,1.3,35,3606,
2024-01-13,14,4.5,,1.5,31,3295,
2024-01-13,15,6.1,,2.2,30,3002,
2024-01-13,16,6.3,,2.0,24,3752,
2024-01-13,17,5.1,,2.3,26,3459,
2024-01-13,18,3.2,,1.0,30,3424,
2024-01-13,19,2.2,,1.8,35,3004,
2024-01-13,20,1.2,,0.4,42,2720,
2024-01-13,21,0.7,,0.9,41,2404,
2024-01-13,22,0.3,,0.5,45,2688,
2024-01-13,23,-0.2,,1.3,51,2535,
2024-01-14,00,-0.8,,2.1,53,2486,
2024-01-14,01,-1.2,,2.0,57,2677,
2024-01-14,02,-1.2,,1.4,60,2693,
2024-01-14,03,-1.4,,1.6,62,2635,
2024-01-14,04,-1.7,,2.4,64,2592,
2024-01-14,05,-2.0,,1.7,65,2582,
2024-01-14,06,-2.3,,1.7,68,2603,
2024-01-14,07,-2.4,,1.8,69,2544,
2024-01-14,08,-1.9,,1.2,66,2794,
2024-01-14,09,-1.0,,2.5,69,2481,
2024-01-14,10,-0.3,,2.5,61,2675,
2024-01-14,11,0.5,,2.1,61,2658,
2024-01-14,12,1.2,0.0,2.1,65,2106,
2024-01-14,13,1.7,,2.0,87,670,
2024-01-14,14,2.0,,0.9,92,280,
2024-01-14,15,1.7,3.0,0.8,90,393,
2024-01-14,16,2.1,,0.4,92,397,
2024-01-14,17,1.6,,3.3,93,292,
2024-01-14,18,1.4,0.1,2.7,94,409,
2024-01-14,19,1.0,,2.4,90,664,
2024-01-14,20,-0.2,,2.8,84,1023,
2024-01-14,21,-0.8,,3.6,80,1009,
2024-01-14,22,-1.8,,2.1,78,1064,
2024-01-14,23,-2.6,,3.7,71,1829,
2024-01-15,00,-3.3,,2.7,68,2533,
2024-01-15,01,-3.8,,2.5,66,2847,
2024-01-15,02,-4.3,,2.8,67,3295,
2024-01-15,03,-4.9,,2.3,68,3313,
2024-01-15,04,-5.3,,2.2,68,3219,
2024-01-15,05,-5.7,,2.7,66,3212,
2024-01-15,06,-6.2,,2.4,67,3050,
2024-01-15,07,-6.5,,2.9,62,3456,
2024-01-15,08,-6.9,,2.8,65,3254,
2024-01-15,09,-6.5,,2.4,56,3946,
2024-01-15,10,-5.2,,2.9,49,4168,
2024-01-15,11,-3.8,,2.9,44,3786,
2024-01-15,12,-2.8,,3.1,38,3858,
2024-01-15,13,-1.6,,2.5,39,4271,
2024-01-15,14,-0.2,,4.7,38,3932,
2024-01-15,15,0.5,,2.3,38,3728,
2024-01-15,16,0.8,,3.1,37,3437,
2024-01-15,17,-0.1,,2.7,36,4116,
2024-01-15,18,-1.5,,2.1,39,4044,
2024-01-15,19,-2.0,,3.0,41,4352,
2024-01-15,20,-2.4,,3.6,43,3916,
2024-01-15,21,-3.5,,3.1,48,3465,
2024-01-15,22,-4.3,,1.2,52,3349,
2024-01-15,23,-4.7,,1.5,54,3164,
2024-01-16,00,-4.9,,2.5,56,3212,
2024-01-16,01,-5.2,,2.8,57,3073,
2024-01-16,02,-5.9,,0.6,56,3320,
2024-01-16,03,-6.2,,0.6,57,3393,
2024-01-16,04,-6.5,,0.5,58,3658,
2024-01-16,05,-6.9,,0.8,57,3477,
2024-01-16,06,-7.0,,1.8,57,3559,
2024-01-16,07,-7.0,,1.3,59,3581,
2024-01-16,08,-7.1,,0.7,64,3446,
2024-01-16,09,-6.3,,2.4,62,2916,
2024-01-16,10,-3.9,,2.2,52,2961,
2024-01-16,11,-1.5,,2.0,49,2599,
2024-01-16,12,-0.1,,2.3,41,3101,
2024-01-16,13,0.9,,1.7,38,3139,
2024-01-16,14,2.0,,1.1,37,3207,
2024-01-16,15,3.4,,1.3,33,2763,
2024-01-16,16,4.0,,1.5,32,2934,
2024-01-16,17,3.0,,1.3,34,3282,
2024-01-16,18,1.7,,1.3,39,2676,
2024-01-16,19,0.8,,0.8,45,2662,
2024-01-16,20,0.3,,1.1,47,2493,
2024-01-16,21,-0.5,,1.9,50,2673,
2024-01-16,22,-0.9,,1.3,53,2616,
2024-01-16,23,-1.7,,1.8,56,2759,
2024-01-17,00,-2.0,,2.4,59,2603,
2024-01-17,01,-2.2,,2.1,61,2606,
2024-01-17,02,-1.6,,1.5,61,2684,
2024-01-17,03,-1.1,,1.3,58,2938,
2024-01-17,04,-0.7,,2.7,56,2981,
2024-01-17,05,-0.6,,1.1,55,3063,
2024-01-17,06,-0.6,,1.9,57,2898,
2024-01-17,07,-0.4,,2.5,58,2862,
2024-01-17,08,-0.3,,1.2,58,2711,
2024-01-17,09,0.2,,2.5,57,2475,
2024-01-17,10,0.9,,2.6,55,2333,
2024-01-17,11,1.3,,0.5,54,2274,
2024-01-17,12,1.0,0.1,1.7,77,266,0.1
2024-01-17,13,0.7,,1.7,88,255,1.3
2024-01-17,14,0.8,,3.0,90,289,2.1
2024-01-17,15,0.7,3.2,2.7,92,449,2.0
2024-01-17,16,0.9,,3.1,93,466,2.3
2024-01-17,17,1.1,,3.1,93,699,1.9
2024-01-17,18,1.2,2.4,2.8,94,549,1.8
2024-01-17,19,1.4,,2.8,95,458,1.4
2024-01-17,20,1.5,,2.4,95,269,1.4
2024-01-17,21,1.7,1.3,3.3,97,348,1.4
2024-01-17,22,1.9,,1.2,96,248,1.2
2024-01-17,23,1.8,,1.5,95,53,1.2
2024-01-18,00,1.8,2.7,1.7,96,169,1.1
2024-01-18,01,1.7,,0.4,96,141,1.1
2024-01-18,02,1.7,,0.5,95,243,0.9
2024-01-18,03,1.8,0.5,1.1,96,176,0.9
2024-01-18,04,1.9,,1.9,97,138,0.9
2024-01-18,05,1.9,,1.3,97,193,0.9
2024-01-18,06,1.8,,2.3,96,177,0.8
2024-01-18,07,1.5,,1.8,95,313,0.8
2024-01-18,08,1.5,,2.0,97,223,0.8
2024-01-18,09,1.5,,2.1,94,435,0.8
2024-01-18,10,1.7,,1.3,93,434,0.7
2024-01-18,11,2.9,,1.7,93,526,0.4
2024-01-18,12,5.0,,1.5,81,1189,
2024-01-18,13,6.5,,2.3,74,1842,
2024-01-18,14,7.9,,2.9,71,1725,
2024-01-18,15,8.5,,3.1,69,1578,
2024-01-18,16,9.2,,3.5,64,3524,
2024-01-18,17,9.0,,2.7,64,3669,
2024-01-18,18,7.7,,4.1,67,4141,
2024-01-18,19,6.6,,4.0,70,3301,
2024-01-18,20,5.4,,4.1,74,2548,
2024-01-18,21,5.0,,5.1,74,2124,
2024-01-18,22,4.8,,4.3,75,1969,
2024-01-18,23,4.5,,4.6,75,1750,
2024-01-19,00,4.4,,3.4,75,1804,
2024-01-19,01,4.4,,4.1,75,1781,
2024-01-19,02,4.5,,4.8,75,1856,
2024-01-19,03,4.5,,4.9,75,1780,
2024-01-19,04,4.5,,3.1,74,2043,
2024-01-19,05,4.6,,3.9,73,2667,
2024-01-19,06,4.6,,3.8,72,3358,
2024-01-19,07,4.6,,4.3,70,3732,
2024-01-19,08,4.2,,3.4,71,3957,
2024-01-19,09,4.4,,2.9,71,3718,
2024-01-19,10,5.7,,5.4,65,3975,
2024-01-19,11,7.3,,4.6,61,4132,
2024-01-19,12,7.5,,4.8,60,4393,
2024-01-19,13,8.2,,3.7,57,4489,
2024-01-19,14,8.1,,5.4,57,4132,
2024-01-19,15,8.6,,4.1,54,4853,
2024-01-19,16,8.5,,4.2,53,3937,
2024-01-19,17,6.8,,5.6,57,4941,
2024-01-19,18,5.3,,6.3,61,5000,
2024-01-19,19,4.6,,5.6,64,4914,
2024-01-19,20,4.2,,4.9,65,4861,
2024-01-19,21,4.1,,6.1,66,4717,
2024-01-19,22,4.2,,4.5,63,4986,
2024-01-19,23,4.2,,3.4,64,5000,
2024-01-20,00,4.1,,4.5,64,5000,
2024-01-20,01,3.8,,5.4,66,5000,
2024-01-20,02,3.8,,5.6,67,5000,
2024-01-20,03,3.7,,5.0,67,5000,
2024-01-20,04,3.6,,5.8,67,5000,
2024-01-20,05,3.6,,6.3,65,5000,
2024-01-20,06,3.6,,7.2,65,5000,
2024-01-20,07,3.6,,5.5,64,5000,
2024-01-20,08,3.6,,6.1,64,5000,
2024-01-20,09,3.8,,5.9,62,5000,
2024-01-20,10,4.1,,5.5,60,5000,
2024-01-20,11,4.4,,6.3,59,5000,
2024-01-20,12,4.7,,5.6,57,5000,
2024-01-20,13,4.8,,5.9,60,5000,
2024-01-20,14,4.5,,6.6,70,4842,
2024-01-20,15,4.5,0.0,6.1,67,5000,
2024-01-20,16,4.0,,5.1,72,4595,
2024-01-20,17,3.1,,4.5,81,2735,
2024-01-20,18,2.3,0.2,4.6,89,2596,
2024-01-20,19,2.0,,5.0,89,2893,
2024-01-20,20,2.0,,4.9,84,2938,
2024-01-20,21,2.1,0.2,5.1,79,4410,
2024-01-20,22,2.3,,4.2,75,5000,
2024-01-20,23,2.4,,4.9,73,5000,
2024-01-21,00,2.5,0.0,3.6,70,5000,
2024-01-21,01,2.4,,3.8,71,5000,
2024-01-21,02,2.2,,2.7,71,5000,
2024-01-21,03,2.0,,3.0,71,5000,
2024-01-21,04,2.0,,2.2,68,5000,
2024-01-21,05,2.0,,1.7,68,5000,
2024-01-21,06,2.0,0.0,1.4,67,5000,
2024-01-21,07,2.0,,1.3,68,5000,
2024-01-21,08,1.9,,0.9,69,5000,
2024-01-21,09,2.3,0.0,3.0,69,5000,
2024-01-21,10,2.7,,1.5,69,5000,
2024-01-21,11,3.4,,1.4,68,5000,
2024-01-21,12,4.2,0.0,1.3,66,5000,
2024-01-21,13,4.2,,2.5,73,3624,
2024-01-21,14,3.4,,2.1,85,645,
2024-01-21,15,3.0,0.2,1.9,88,1049,
2024-01-21,16,2.6,,1.7,89,1148,
2024-01-21,17,2.4,,2.8,88,2024,
2024-01-21,18,2.3,0.2,2.7,85,2149,
2024-01-21,19,2.2,,2.4,82,2539,
2024-01-21,20,1.5,,4.0,85,1006,
2024-01-21,21,-0.1,0.0,4.7,81,748,
2024-01-21,22,-1.0,,4.4,79,884,
2024-01-21,23,-1.9,,4.5,80,944,
2024-01-22,00,-2.4,0.0,3.5,79,1072,
2024-01-22,01,-3.0,,3.6,76,1418,
2024-01-22,02,-3.5,,3.5,75,1303,
2024-01-22,03,-4.4,0.0,3.6,75,813,
2024-01-22,04,-5.8,,5.3,71,681,0.0
2024-01-22,05,-6.8,,3.4,83,104,1.0
2024-01-22,06,-7.7,0.1,3.7,83,106,1.8
2024-01-22,07,-8.2,,3.4,69,1916,2.3
2024-01-22,08,-8.6,,4.4,67,1977,2.0
2024-01-22,09,-8.8,0.1,4.1,66,1336,1.9
2024-01-22,10,-8.8,,4.0,65,2385,1.6
2024-01-22,11,-8.4,,4.3,60,2524,1.4
2024-01-22,12,-8.4,,4.8,60,2310,1.0
2024-01-22,13,-7.1,,3.9,58,2233,0.7
2024-01-22,14,-7.2,,5.1,57,2157,0.4
2024-01-22,15,-7.3,,5.5,58,2090,0.2
2024-01-22,16,-7.5,,4.0,56,2126,0.1
2024-01-22,17,-8.5,,4.2,58,2271,
2024-01-22,18,-9.4,,2.6,61,2240,
2024-01-22,19,-10.3,,3.5,63,2315,
2024-01-22,20,-11.0,,4.8,63,2199,
2024-01-22,21,-11.4,,3.2,61,2397,
2024-01-22,22,-11.5,,3.1,61,2483,
2024-01-22,23,-11.6,,4.7,61,2652,
2024-01-23,00,-11.9,,4.0,61,2469,
2024-01-23,01,-12.3,,3.8,54,2471,
2024-01-23,02,-12.7,,3.8,52,2514,
2024-01-23,03,-13.1,,3.9,52,2590,
2024-01-23,04,-13.5,,3.4,51,2797,
2024-01-23,05,-13.7,,2.7,53,3112,
2024-01-23,06,-13.9,,3.1,56,3072,
2024-01-23,07,-13.8,,3.7,57,3293,
2024-01-23,08,-14.0,,2.5,61,3219,
2024-01-23,09,-13.6,,3.0,60,3034,
2024-01-23,10,-12.4,,4.6,55,2962,
2024-01-23,11,-11.2,,3.8,53,3075,
2024-01-23,12,-10.4,,4.0,49,3110,
2024-01-23,13,-10.0,,5.7,46,3788,
2024-01-23,14,-8.9,,4.0,45,3924,
2024-01-23,15,-8.8,,5.2,47,3815,
2024-01-23,16,-8.8,,4.9,49,3831,
2024-01-23,17,-9.5,,3.6,50,4114,
2024-01-23,18,-10.7,,5.8,53,4211,
2024-01-23,19,-11.2,,4.5,56,3284,
2024-01-23,20,-11.8,,4.9,58,3290,
2024-01-23,21,-11.9,,4.0,57,3403,
2024-01-23,22,-11.8,,3.2,59,3718,
2024-01-23,23,-11.5,,3.8,58,3956,
