날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-01-06,23,-3.4,,1.6,50,1783,
2022-01-07,00,-4.2,,1.3,52,1964,
2022-01-07,01,-4.5,,0.9,54,2000,
2022-01-07,02,-4.8,,1.1,57,1985,
2022-01-07,03,-5.0,,1.2,56,1841,
2022-01-07,04,-5.3,,0.6,58,1781,
2022-01-07,05,-5.4,,1.4,57,1729,
2022-01-07,06,-5.7,,1.6,59,1656,
2022-01-07,07,-5.8,,1.3,62,1601,
2022-01-07,08,-5.8,,1.3,64,1573,
2022-01-07,09,-5.3,,1.5,63,1618,
2022-01-07,10,-3.0,,1.1,59,1560,
2022-01-07,11,0.3,,0.8,48,1676,
2022-01-07,12,1.9,,2.4,37,1929,
2022-01-07,13,2.5,,1.7,32,2000,
2022-01-07,14,3.7,,2.4,24,2000,
2022-01-07,15,4.2,,2.1,24,2000,
2022-01-07,16,4.4,,2.4,21,2000,
2022-01-07,17,2.8,,2.3,25,2000,
2022-01-07,18,1.4,,2.1,33,2000,
2022-01-07,19,0.3,,1.8,41,2000,
2022-01-07,20,-0.5,,1.8,46,2000,
2022-01-07,21,-1.3,,2.1,50,2000,
2022-01-07,22,-1.9,,1.8,53,2000,
2022-01-07,23,-2.2,,1.0,55,2000,
2022-01-08,00,-2.8,,0.7,55,2000,
2022-01-08,01,-3.1,,0.8,54,2000,
2022-01-08,02,-3.3,,0.1,53,2000,
2022-01-08,03,-3.6,,0.1,54,2000,
2022-01-08,04,-3.9,,1.9,55,2000,
2022-01-08,05,-4.3,,1.9,56,2000,
2022-01-08,06,-4.7,,2.4,59,2000,
2022-01-08,07,-4.9,,2.0,60,2000,
2022-01-08,08,-4.9,,2.3,61,2000,
2022-01-08,09,-4.0,,2.2,60,2000,
2022-01-08,10,-2.4,,2.1,58,2000,
2022-01-08,11,-0.8,,2.3,53,2000,
2022-01-08,12,0.6,,1.2,50,2000,
2022-01-08,13,2.3,,1.1,52,2000,
2022-01-08,14,3.1,,0.6,53,2000,
2022-01-08,15,3.2,0.0,1.8,65,1747,
2022-01-08,16,3.5,,2.6,72,1624,
2022-01-08,17,3.7,,2.8,71,1507,
2022-01-08,18,3.6,,2.3,72,958,
2022-01-08,19,3.6,,2.3,74,593,
2022-01-08,20,3.3,,1.5,76,476,
2022-01-08,21,3.4,,1.3,77,418,
2022-01-08,22,3.4,,1.0,78,393,
2022-01-08,23,3.5,,1.9,78,388,
2022-01-09,00,3.7,,1.5,77,350,
2022-01-09,01,3.7,,2.1,80,284,
2022-01-09,02,3.3,,2.2,82,269,
2022-01-09,03,2.5,,1.3,83,232,
2022-01-09,04,1.4,,2.0,85,261,
2022-01-09,05,0.5,,2.6,86,258,
2022-01-09,06,-0.1,,2.7,88,249,
2022-01-09,07,-0.9,,1.5,88,225,
2022-01-09,08,-0.6,,2.0,90,232,
2022-01-09,09,-0.6,,1.0,88,238,
2022-01-09,10,-0.3,,1.4,89,224,
2022-01-09,11,1.0,,1.2,85,293,
2022-01-09,12,2.2,,2.0,75,340,
2022-01-09,13,3.3,,1.0,66,425,
2022-01-09,14,4.9,,1.8,58,474,
2022-01-09,15,5.4,,1.7,52,580,
2022-01-09,16,5.3,,1.6,47,726,
2022-01-09,17,3.8,,2.1,50,702,
2022-01-09,18,2.2,,1.1,53,816,
2022-01-09,19,1.4,,1.3,57,774,
2022-01-09,20,0.8,,1.6,61,766,
2022-01-09,21,0.1,,1.4,62,716,
2022-01-09,22,-0.3,,1.1,66,707,
2022-01-09,23,-0.8,,0.9,68,699,
2022-01-10,00,-1.2,,1.5,71,661,
2022-01-10,01,-1.6,,1.0,73,663,
2022-01-10,02,-1.8,,1.5,75,590,
2022-01-10,03,-1.9,,1.1,76,563,
2022-01-10,04,-2.1,,0.8,77,536,
2022-01-10,05,-2.7,,2.3,80,501,
2022-01-10,06,-3.1,,2.3,81,480,
2022-01-10,07,-3.3,,2.3,82,472,
2022-01-10,08,-3.3,,2.0,84,449,
2022-01-10,09,-3.0,,1.6,83,449,
2022-01-10,10,-1.0,,1.7,78,463,
2022-01-10,11,1.5,,1.9,69,466,
2022-01-10,12,3.7,,1.1,60,521,
2022-01-10,13,4.2,,2.4,53,721,
2022-01-10,14,4.4,,2.1,44,957,
2022-01-10,15,4.0,,2.8,40,1404,
2022-01-10,16,3.5,,2.1,46,1111,
2022-01-10,17,3.0,,2.5,53,914,
2022-01-10,18,2.4,,2.1,56,875,
2022-01-10,19,2.0,,2.3,55,1189,
2022-01-10,20,1.8,,2.4,52,2000,
2022-01-10,21,1.4,0.0,1.9,58,1975,
2022-01-10,22,1.0,,2.2,66,1560,
2022-01-10,23,0.3,,1.9,82,258,0.2
2022-01-11,00,0.3,0.9,2.8,92,246,0.9
2022-01-11,01,-1.2,,4.6,83,523,1.0
2022-01-11,02,-2.7,,4.4,72,1250,1.0
2022-01-11,03,-4.3,0.2,4.5,71,1551,1.0
2022-01-11,04,-5.9,,5.6,66,1981,0.9
2022-01-11,05,-7.1,,4.6,67,1918,0.9
2022-01-11,06,-7.9,,4.7,66,1949,0.9
2022-01-11,07,-8.7,,3.7,62,2000,0.9
2022-01-11,08,-9.3,,3.9,62,2000,0.9
2022-01-11,09,-9.3,,3.2,61,2000,0.8
2022-01-11,10,-8.5,,3.4,54,2000,0.8
2022-01-11,11,-7.6,,4.2,50,2000,0.7
2022-01-11,12,-7.0,,5.7,48,2000,0.5
2022-01-11,13,-5.9,,4.7,47,2000,0.3
2022-01-11,14,-5.4,,4.4,44,2000,0.3
2022-01-11,15,-4.9,,4.1,40,2000,0.2
2022-01-11,16,-4.8,,3.7,39,2000,0.2
2022-01-11,17,-5.5,,2.9,42,2000,0.2
2022-01-11,18,-6.7,,3.7,47,2000,0.2
2022-01-11,19,-7.5,,3.1,49,2000,0.2
2022-01-11,20,-8.3,,3.1,52,2000,0.2
2022-01-11,21,-9.0,,2.9,54,2000,0.2
2022-01-11,22,-9.6,,2.7,56,2000,0.2
2022-01-11,23,-10.0,,3.0,56,2000,0.2
2022-01-12,00,-10.2,,2.6,57,2000,0.2
2022-01-12,01,-10.7,,1.5,57,2000,0.2
2022-01-12,02,-11.0,,0.6,61,2000,0.2
2022-01-12,03,-11.3,,1.1,63,2000,0.2
2022-01-12,04,-11.3,,1.7,63,2000,0.2
2022-01-12,05,-11.1,,2.3,59,2000,0.2
2022-01-12,06,-11.0,,2.7,58,2000,0.2
2022-01-12,07,-11.2,,1.5,59,2000,0.2
2022-01-12,08,-11.2,,1.8,59,2000,0.2
2022-01-12,09,-10.2,,3.1,54,2000,0.2
2022-01-12,10,-8.8,,3.1,48,2000,0.2
2022-01-12,11,-7.3,,2.5,46,2000,0.2
2022-01-12,12,-6.6,,2.9,42,2000,0.2
2022-01-12,13,-5.5,,3.0,42,2000,0.1
2022-01-12,14,-3.9,,3.6,36,2000,
2022-01-12,15,-4.1,,3.0,35,2000,
2022-01-12,16,-4.0,,3.5,35,2000,
2022-01-12,17,-4.6,,2.0,39,2000,
2022-01-12,18,-5.1,,3.1,41,2000,
2022-01-12,19,-5.5,,2.9,47,2000,
2022-01-12,20,-5.8,,3.2,44,2000,
2022-01-12,21,-5.9,,2.7,43,2000,
2022-01-12,22,-6.1,,2.6,44,2000,
2022-01-12,23,-6.5,,2.2,46,2000,
2022-01-13,00,-7.1,,2.1,46,2000,
2022-01-13,01,-7.2,,0.8,46,2000,
2022-01-13,02,-7.3,,0.7,46,2000,
2022-01-13,03,-7.0,,1.6,44,2000,
2022-01-13,04,-7.2,,1.3,44,2000,
2022-01-13,05,-7.4,,1.3,48,2000,
2022-01-13,06,-7.2,,1.1,52,2000,
2022-01-13,07,-6.9,,2.4,53,2000,
2022-01-13,08,-7.2,,4.2,52,2000,
2022-01-13,09,-6.9,,3.6,49,2000,
2022-01-13,10,-5.8,,4.4,47,2000,
2022-01-13,11,-5.0,,5.6,45,2000,
2022-01-13,12,-4.4,,5.2,40,2000,
2022-01-13,13,-4.1,,4.9,35,2000,
2022-01-13,14,-3.8,,4.4,34,2000,
2022-01-13,15,-3.3,,4.3,33,2000,
2022-01-13,16,-3.8,,4.2,35,2000,
2022-01-13,17,-4.9,,5.5,40,2000,
2022-01-13,18,-6.1,,4.5,45,2000,
2022-01-13,19,-6.8,,4.6,47,2000,
2022-01-13,20,-7.4,,3.3,49,2000,
2022-01-13,21,-7.7,,2.7,50,2000,
2022-01-13,22,-8.1,,1.7,50,2000,
2022-01-13,23,-8.5,,1.8,51,2000,
2022-01-14,00,-8.9,,1.1,53,2000,
2022-01-14,01,-9.5,,1.0,53,2000,
2022-01-14,02,-9.5,,0.4,53,2000,
2022-01-14,03,-9.7,,0.7,53,2000,
2022-01-14,04,-9.7,,1.3,53,2000,
2022-01-14,05,-9.4,,2.1,52,2000,
2022-01-14,06,-9.5,,2.8,53,2000,
2022-01-14,07,-9.7,,2.1,53,2000,
2022-01-14,08,-10.0,,1.5,56,2000,
2022-01-14,09,-9.1,,2.2,53,2000,
2022-01-14,10,-7.2,,1.4,45,2000,
2022-01-14,11,-4.1,,1.3,39,2000,
2022-01-14,12,-2.3,,1.5,33,2000,
2022-01-14,13,-0.1,,2.1,31,2000,
2022-01-14,14,0.3,,2.9,29,2000,
2022-01-14,15,0.5,,2.7,26,2000,
2022-01-14,16,1.2,,1.8,26,2000,
2022-01-14,17,0.1,,2.2,28,2000,
2022-01-14,18,-1.5,,1.8,31,2000,
2022-01-14,19,-2.7,,1.7,33,2000,
2022-01-14,20,-3.1,,2.0,38,2000,
2022-01-14,21,-3.1,,2.4,42,2000,
2022-01-14,22,-3.5,,2.0,41,2000,
2022-01-14,23,-3.9,,1.4,42,2000,
2022-01-15,00,-3.9,,0.5,43,2000,
2022-01-15,01,-4.2,,1.8,46,2000,
2022-01-15,02,-4.5,,2.2,47,2000,
2022-01-15,03,-4.8,,2.0,47,2000,
2022-01-15,04,-5.2,,2.2,49,2000,
2022-01-15,05,-5.2,,2.4,52,2000,
2022-01-15,06,-5.0,,2.2,54,2000,
2022-01-15,07,-4.6,,2.8,53,2000,
2022-01-15,08,-4.4,,2.5,48,2000,
2022-01-15,09,-3.8,,2.3,46,2000,
2022-01-15,10,-2.3,,1.9,44,2000,
2022-01-15,11,-0.7,,3.1,43,2000,
2022-01-15,12,0.4,,2.3,41,2000,
2022-01-15,13,0.7,,1.7,43,2000,
2022-01-15,14,0.9,,1.9,43,2000,
2022-01-15,15,1.3,,2.2,43,2000,
2022-01-15,16,1.8,,2.2,43,2000,
2022-01-15,17,1.6,,1.6,44,2000,
2022-01-15,18,1.4,,1.7,48,2000,
2022-01-15,19,1.3,,2.5,49,2000,
2022-01-15,20,1.3,,1.6,51,2000,
2022-01-15,21,1.3,0.0,1.1,51,2000,
2022-01-15,22,1.4,,0.8,53,2000,
2022-01-15,23,1.3,,0.3,53,2000,
2022-01-16,00,1.3,0.0,1.3,56,2000,
2022-01-16,01,1.5,,1.7,68,2000,
2022-01-16,02,2.3,,2.1,73,1994,
2022-01-16,03,2.4,0.0,1.9,74,1481,
2022-01-16,04,2.4,,2.8,78,1014,
2022-01-16,05,1.5,,3.4,79,873,
2022-01-16,06,0.1,,4.0,76,833,
2022-01-16,07,-1.0,,3.1,78,635,
2022-01-16,08,-2.5,,3.5,75,821,
2022-01-16,09,-3.4,,4.6,70,1324,
2022-01-16,10,-3.1,,4.2,61,1989,
2022-01-16,11,-3.1,,4.5,53,2000,
2022-01-16,12,-1.5,,3.9,46,2000,
2022-01-16,13,-0.4,,3.4,35,2000,
2022-01-16,14,0.1,,4.0,31,2000,
2022-01-16,15,0.5,,4.3,36,2000,
2022-01-16,16,-0.1,,4.0,38,2000,
2022-01-16,17,-1.1,,3.5,39,2000,
2022-01-16,18,-2.4,,2.8,43,2000,
2022-01-16,19,-3.1,,3.0,41,2000,
2022-01-16,20,-3.9,,3.2,33,2000,
2022-01-16,21,-4.4,,2.9,36,2000,
2022-01-16,22,-5.3,,4.3,42,2000,
2022-01-16,23,-6.4,,3.5,50,2000,
2022-01-17,00,-7.2,,2.6,55,2000,
2022-01-17,01,-7.9,,2.3,58,2000,
2022-01-17,02,-8.6,,1.1,59,2000,
2022-01-17,03,-8.5,,1.7,59,2000,
2022-01-17,04,-8.9,,1.3,60,2000,
2022-01-17,05,-9.1,,1.2,60,2000,
2022-01-17,06,-9.1,,0.9,60,2000,
2022-01-17,07,-9.2,,1.6,59,2000,
2022-01-17,08,-8.6,,0.5,60,2000,
2022-01-17,09,-7.9,,1.5,57,2000,
2022-01-17,10,-5.4,,2.2,51,2000,
2022-01-17,11,-3.3,,2.6,43,2000,
2022-01-17,12,-1.7,,2.6,38,2000,
2022-01-17,13,-0.2,,2.0,42,2000,
2022-01-17,14,-1.0,,3.4,54,1967,
2022-01-17,15,-2.2,0.0,4.0,75,247,0.1
2022-01-17,16,-2.2,,3.2,76,1250,0.3
2022-01-17,17,-2.5,,3.8,78,1870,0.3
2022-01-17,18,-3.3,0.5,3.4,83,1869,0.8
2022-01-17,19,-4.1,,3.8,67,2000,0.8
2022-01-17,20,-5.2,,3.8,53,2000,0.8
2022-01-17,21,-5.8,0.0,3.1,51,2000,0.7
2022-01-17,22,-6.5,,2.8,52,2000,0.7
2022-01-17,23,-7.2,,1.3,53,2000,0.6
2022-01-18,00,-7.7,,2.2,56,2000,0.5
2022-01-18,01,-7.6,,2.3,56,2000,0.5
2022-01-18,02,-7.9,,2.0,56,2000,0.5
2022-01-18,03,-8.4,,1.7,58,2000,0.5
2022-01-18,04,-8.9,,1.3,58,2000,0.5
2022-01-18,05,-9.1,,1.5,60,2000,0.5
2022-01-18,06,-9.6,,1.9,62,2000,0.5
2022-01-18,07,-9.4,,2.1,59,2000,0.5
2022-01-18,08,-9.6,,2.4,61,2000,0.4
2022-01-18,09,-8.8,,3.2,56,2000,0.4
2022-01-18,10,-7.5,,3.0,51,2000,0.4
2022-01-18,11,-5.6,,2.9,44,2000,0.3
2022-01-18,12,-3.7,,2.4,37,2000,
2022-01-18,13,-3.0,,2.8,32,2000,
2022-01-18,14,-1.8,,3.2,29,2000,
2022-01-18,15,-1.0,,3.1,29,2000,
2022-01-18,16,-0.9,,2.7,28,2000,
2022-01-18,17,-1.9,,2.8,32,2000,
2022-01-18,18,-3.0,,1.6,33,2000,
2022-01-18,19,-3.6,,2.8,38,2000,
2022-01-18,20,-4.0,,3.0,49,2000,
2022-01-18,21,-4.7,,2.3,52,2000,
2022-01-18,22,-5.2,,1.4,55,2000,
2022-01-18,23,-5.5,,1.6,57,2000,
2022-01-19,00,-5.6,,1.5,56,2000,
2022-01-19,01,-6.0,,1.3,55,2000,
2022-01-19,02,-6.2,,0.2,52,2000,
2022-01-19,03,-6.4,,0.9,55,2000,
2022-01-19,04,-6.5,,2.3,57,2000,
2022-01-19,05,-6.7,,2.2,59,2000,
2022-01-19,06,-6.6,,1.8,62,2000,
2022-01-19,07,-6.7,,2.3,62,2000,
2022-01-19,08,-5.9,,2.6,61,2000,
2022-01-19,09,-4.8,0.0,2.0,59,2000,
2022-01-19,10,-4.3,,1.8,78,184,1.1
2022-01-19,11,-4.2,,2.5,87,250,2.3
2022-01-19,12,-3.4,1.1,1.9,87,362,3.2
2022-01-19,13,-3.4,,1.7,83,411,3.4
2022-01-19,14,-3.1,,0.4,84,309,3.5
2022-01-19,15,-3.2,0.6,0.8,88,173,3.5
2022-01-19,16,-2.7,,1.8,83,923,3.4
2022-01-19,17,-3.1,,3.1,82,988,3.1
2022-01-19,18,-3.5,0.0,3.4,77,1525,3.0
2022-01-19,19,-4.9,,3.2,70,1253,3.0
2022-01-19,20,-5.7,,3.4,69,1236,2.8
2022-01-19,21,-6.5,,2.9,73,1087,2.7
2022-01-19,22,-7.0,,2.2,75,1079,2.6
2022-01-19,23,-7.3,,2.6,77,1200,2.5
2022-01-20,00,-7.7,,2.5,77,1325,2.4
2022-01-20,01,-8.3,,0.8,77,1316,2.3
2022-01-20,02,-8.8,,2.1,80,1255,2.3
2022-01-20,03,-9.2,,0.8,79,1405,2.3
2022-01-20,04,-9.5,,0.6,82,1331,2.2
2022-01-20,05,-9.4,,1.1,80,1448,2.2
2022-01-20,06,-9.7,,1.0,83,1247,2.2
2022-01-20,07,-9.8,,1.9,83,1209,2.1
2022-01-20,08,-9.3,,2.4,81,1304,2.0
2022-01-20,09,-8.5,,1.8,81,1400,2.0
2022-01-20,10,-6.0,,1.1,73,1715,1.9
2022-01-20,11,-3.3,,2.3,61,2000,1.8
2022-01-20,12,-1.6,,2.2,53,2000,1.4
2022-01-20,13,0.1,,1.1,47,2000,0.9
2022-01-20,14,-0.3,,2.7,53,2000,
2022-01-20,15,0.0,,2.8,48,2000,
2022-01-20,16,0.8,,2.5,46,2000,
2022-01-20,17,-0.2,,2.1,44,2000,
2022-01-20,18,-1.5,,2.9,48,2000,
2022-01-20,19,-2.2,,3.6,53,2000,
2022-01-20,20,-2.8,,2.3,53,2000,
2022-01-20,21,-3.7,,0.7,51,2000,
2022-01-20,22,-4.5,,0.9,57,2000,
2022-01-20,23,-5.0,,0.9,64,2000,
2022-01-21,00,-5.5,,1.0,65,2000,
2022-01-21,01,-5.9,,1.1,66,2000,
2022-01-21,02,-6.4,,1.5,66,2000,
2022-01-21,03,-7.0,,2.2,68,2000,
2022-01-21,04,-7.2,,1.6,70,2000,
2022-01-21,05,-7.8,,2.0,73,2000,
2022-01-21,06,-8.1,,2.3,74,2000,
2022-01-21,07,-8.3,,2.4,76,1981,
2022-01-21,08,-8.6,,1.6,78,1798,
2022-01-21,09,-7.2,,1.6,77,1946,
2022-01-21,10,-3.8,,2.3,64,2000,
2022-01-21,11,-1.4,,2.7,55,2000,
2022-01-21,12,-0.1,,1.5,48,2000,
2022-01-21,13,1.6,,2.8,42,2000,
2022-01-21,14,3.4,,1.6,36,2000,
2022-01-21,15,4.1,,1.4,32,2000,
2022-01-21,16,4.1,,2.1,30,2000,
2022-01-21,17,3.5,,1.9,31,2000,
2022-01-21,18,1.7,,1.6,37,2000,
2022-01-21,19,0.2,,1.9,44,2000,
2022-01-21,20,-0.8,,1.7,49,2000,
2022-01-21,21,-1.8,,0.7,51,2000,
2022-01-21,22,-2.1,,1.1,55,2000,
2022-01-21,23,-2.7,,1.8,56,2000,
2022-01-22,00,-3.1,,2.1,58,2000,
2022-01-22,01,-3.5,,2.3,63,2000,
2022-01-22,02,-3.7,,1.8,64,2000,
2022-01-22,03,-3.7,,1.8,65,2000,
2022-01-22,04,-4.2,,2.2,64,2000,
2022-01-22,05,-4.5,,1.9,68,2000,
2022-01-22,06,-4.6,,2.5,68,2000,
2022-01-22,07,-4.7,,2.1,68,1996,
2022-01-22,08,-5.0,,2.2,70,1898,
2022-01-22,09,-4.0,,1.7,70,1928,
2022-01-22,10,-2.2,,0.8,62,2000,
2022-01-22,11,0.0,,1.4,53,2000,
2022-01-22,12,2.6,,0.6,43,2000,
2022-01-22,13,5.3,,2.3,42,1970,
2022-01-22,14,5.0,,2.3,39,1967,
2022-01-22,15,6.7,,1.5,38,1994,
2022-01-22,16,6.7,,1.3,35,2000,
2022-01-22,17,5.2,,1.1,34,2000,
2022-01-22,18,3.6,,1.6,36,2000,
2022-01-22,19,2.9,,3.2,39,2000,
2022-01-22,20,2.3,,0.7,41,2000,
2022-01-22,21,1.2,,1.9,45,1996,
2022-01-22,22,0.7,,1.5,47,2000,
2022-01-22,23,0.2,,1.4,51,2000,
2022-01-23,00,0.5,,2.1,54,2000,
2022-01-23,01,0.8,,0.6,50,2000,
2022-01-23,02,0.6,,0.9,49,2000,
2022-01-23,03,0.6,,1.2,50,2000,
2022-01-23,04,0.5,,1.1,51,2000,
2022-01-23,05,-0.1,,1.1,51,2000,
2022-01-23,06,-0.5,,1.1,52,2000,
2022-01-23,07,-0.5,,0.2,52,2000,
2022-01-23,08,-0.3,,0.5,48,2000,
2022-01-23,09,0.3,,1.6,54,2000,
2022-01-23,10,1.0,,1.6,49,2000,
2022-01-23,11,2.3,,1.8,44,1973,
2022-01-23,12,2.9,,2.9,47,1489,
2022-01-23,13,4.2,,2.7,53,1275,
2022-01-23,14,6.2,,2.2,47,1214,
2022-01-23,15,6.1,,2.0,46,1169,
2022-01-23,16,6.1,,2.2,46,1161,
2022-01-23,17,5.6,,1.9,47,1148,
2022-01-23,18,3.8,,2.0,48,1278,
2022-01-23,19,3.0,,2.9,51,1175,
2022-01-23,20,2.3,,2.1,53,1190,
2022-01-23,21,1.3,,0.2,57,1171,
2022-01-23,22,0.8,,2.4,61,1194,
2022-01-23,23,1.1,,2.7,63,1393,
2022-01-24,00,1.2,,2.8,65,1523,
