날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-01-09,01,3.2,,1.7,65,871
2023-01-09,02,3.3,,2.0,65,876
2023-01-09,03,3.4,,2.2,66,844
2023-01-09,04,3.4,,1.4,66,891
2023-01-09,05,3.5,,2.0,66,916
2023-01-09,06,3.7,,1.6,66,1062
2023-01-09,07,3.8,,2.0,74,940
2023-01-09,08,3.5,,1.9,72,817
2023-01-09,09,3.6,,1.3,74,730
2023-01-09,10,4.7,,1.5,72,791
2023-01-09,11,5.5,,3.0,65,856
2023-01-09,12,6.3,,2.9,59,1005
2023-01-09,13,6.5,,3.6,51,1325
2023-01-09,14,6.7,,4.4,51,1385
2023-01-09,15,5.8,,3.9,51,1415
2023-01-09,16,5.6,,3.7,46,1812
2023-01-09,17,4.3,,3.1,45,2000
2023-01-09,18,2.8,,3.0,49,2000
2023-01-09,19,1.7,,1.1,50,2000
2023-01-09,20,0.8,,1.0,53,2000
2023-01-09,21,0.6,,2.7,56,2000
2023-01-09,22,-0.3,,2.2,58,2000
2023-01-09,23,-1.1,,1.7,61,2000
2023-01-10,00,-1.3,,1.1,60,2000
2023-01-10,01,-2.1,,1.3,62,2000
2023-01-10,02,-2.6,,1.4,67,2000
2023-01-10,03,-2.8,,2.0,70,1966
2023-01-10,04,-3.0,,0.7,72,1979
2023-01-10,05,-3.2,,1.8,71,1991
2023-01-10,06,-3.8,,2.0,70,1987
2023-01-10,07,-3.7,,2.1,73,1945
2023-01-10,08,-3.9,,1.6,75,1804
2023-01-10,09,-3.2,,2.3,75,1847
2023-01-10,10,-0.4,,2.2,66,1812
2023-01-10,11,2.2,,2.3,56,1840
2023-01-10,12,4.5,,1.1,49,1950
2023-01-10,13,6.4,,0.7,45,1997
2023-01-10,14,8.2,,1.6,40,1831
2023-01-10,15,8.8,,1.9,41,1969
2023-01-10,16,8.5,,2.3,40,1871
2023-01-10,17,6.8,,2.1,44,1818
2023-01-10,18,4.9,,1.6,51,1728
2023-01-10,19,4.2,,1.0,52,1625
2023-01-10,20,3.5,,1.8,55,1631
2023-01-10,21,2.9,,0.4,57,1539
2023-01-10,22,2.2,,0.4,62,1450
2023-01-10,23,1.9,,0.4,63,1425
2023-01-11,00,1.2,,1.8,66,1311
2023-01-11,01,0.4,,2.0,70,1008
2023-01-11,02,-0.3,,1.6,68,1484
2023-01-11,03,-0.6,,0.8,73,1350
2023-01-11,04,-0.8,,0.5,78,1203
2023-01-11,05,-1.0,,1.4,78,1122
2023-01-11,06,-1.1,,0.8,80,1081
2023-01-11,07,-1.5,,1.4,83,987
2023-01-11,08,-1.9,,2.1,84,909
2023-01-11,09,-1.5,,2.0,83,957
2023-01-11,10,0.8,,1.3,78,919
2023-01-11,11,3.6,,1.9,65,997
2023-01-11,12,5.3,,1.1,56,1194
2023-01-11,13,7.0,,1.8,47,1352
2023-01-11,14,8.8,,2.4,35,1969
2023-01-11,15,8.3,,2.5,33,1925
2023-01-11,16,8.6,,1.6,35,1848
2023-01-11,17,7.2,,1.8,41,1747
2023-01-11,18,5.4,,1.7,48,1504
2023-01-11,19,4.5,,0.6,51,1537
2023-01-11,20,3.6,,1.6,56,1443
2023-01-11,21,3.2,,0.9,56,1386
2023-01-11,22,3.0,,1.3,63,1214
2023-01-11,23,2.3,,1.9,64,1226
2023-01-12,00,1.5,,2.1,66,1125
2023-01-12,01,1.1,,1.6,61,1758
2023-01-12,02,0.7,,1.8,61,1847
2023-01-12,03,0.5,,2.1,64,1693
2023-01-12,04,-0.1,,2.1,68,1625
2023-01-12,05,-0.3,,2.0,68,1461
2023-01-12,06,-0.3,,1.9,69,1408
2023-01-12,07,-0.5,,2.1,70,1325
2023-01-12,08,-0.3,,2.9,70,1346
2023-01-12,09,1.4,,2.6,61,1357
2023-01-12,10,3.8,,2.5,53,1351
2023-01-12,11,6.2,,2.4,44,1370
2023-01-12,12,8.1,,2.3,38,1523
2023-01-12,13,9.8,,1.7,34,1508
2023-01-12,14,11.3,,1.7,29,1705
2023-01-12,15,11.9,,2.4,27,2000
2023-01-12,16,12.5,,1.9,28,2000
2023-01-12,17,11.6,,1.2,33,2000
2023-01-12,18,9.3,,1.9,34,1990
2023-01-12,19,8.1,,2.5,38,1991
2023-01-12,20,7.5,,1.8,38,1843
2023-01-12,21,7.4,,3.1,35,2000
2023-01-12,22,7.9,,2.5,35,2000
2023-01-12,23,8.5,,2.7,36,2000
2023-01-13,00,8.5,0.0,3.1,45,1617
2023-01-13,01,7.3,,3.0,61,996
2023-01-13,02,5.7,,3.4,86,179
2023-01-13,03,5.1,10.8,5.2,97,234
2023-01-13,04,5.6,,3.9,97,517
2023-01-13,05,6.2,,3.9,99,387
2023-01-13,06,6.8,6.5,4.6,100,368
2023-01-13,07,7.6,,4.4,100,291
2023-01-13,08,8.0,,4.8,100,296
2023-01-13,09,8.2,18.3,3.7,100,293
2023-01-13,10,8.4,,2.6,100,973
2023-01-13,11,8.7,,3.1,100,1758
2023-01-13,12,9.0,0.5,1.3,99,657
2023-01-13,13,9.2,,2.0,98,356
2023-01-13,14,9.4,,1.5,100,81
2023-01-13,15,9.8,0.2,0.5,100,77
2023-01-13,16,10.0,,1.0,99,94
2023-01-13,17,10.0,,1.2,100,154
2023-01-13,18,9.9,0.7,1.1,98,168
2023-01-13,19,9.7,,1.3,99,227
2023-01-13,20,9.4,,1.1,99,87
2023-01-13,21,9.2,0.2,1.4,99,39
2023-01-13,22,9.1,,1.0,99,71
2023-01-13,23,8.9,,1.4,98,96
2023-01-14,00,8.4,0.1,1.8,100,34
2023-01-14,01,8.3,,1.3,99,161
2023-01-14,02,8.1,,1.0,99,80
2023-01-14,03,7.8,0.1,1.9,100,29
2023-01-14,04,7.8,,0.5,100,42
2023-01-14,05,7.8,,0.9,99,23
2023-01-14,06,7.8,0.0,0.1,100,25
2023-01-14,07,7.9,,1.3,99,109
2023-01-14,08,7.6,,1.0,100,45
2023-01-14,09,7.7,0.1,1.3,100,660
2023-01-14,10,7.9,,2.0,100,909
2023-01-14,11,7.9,,2.2,98,282
2023-01-14,12,8.0,0.9,2.2,99,259
2023-01-14,13,8.0,,2.6,95,940
2023-01-14,14,7.6,,4.1,97,1233
2023-01-14,15,7.3,0.5,4.3,91,2000
2023-01-14,16,6.7,,4.1,87,2000
2023-01-14,17,6.4,,4.2,85,2000
2023-01-14,18,5.9,,3.6,84,2000
2023-01-14,19,5.4,,3.7,84,2000
2023-01-14,20,5.0,,3.6,86,2000
2023-01-14,21,4.7,0.0,3.7,84,2000
2023-01-14,22,4.3,,3.3,87,2000
2023-01-14,23,4.0,,4.8,87,2000
2023-01-15,00,3.8,0.0,3.6,85,2000
2023-01-15,01,3.7,,3.7,89,2000
2023-01-15,02,3.2,,2.9,97,288
2023-01-15,03,3.0,0.7,3.0,97,274
2023-01-15,04,2.9,,1.9,98,373
2023-01-15,05,2.8,,2.5,97,388
2023-01-15,06,2.6,1.1,2.1,98,380
2023-01-15,07,2.2,,2.5,98,277
2023-01-15,08,1.4,,2.7,97,599
2023-01-15,09,0.8,0.9,3.0,98,275
2023-01-15,10,0.3,,2.8,99,159
2023-01-15,11,0.1,,3.4,97,445
2023-01-15,12,0.1,0.5,2.4,96,937
2023-01-15,13,-0.3,,2.9,97,535
2023-01-15,14,-0.6,,3.0,93,1448
2023-01-15,15,-0.8,0.0,2.3,92,1307
2023-01-15,16,-1.1,,3.1,92,1303
2023-01-15,17,-1.3,,3.2,92,1528
2023-01-15,18,-1.5,0.0,3.2,93,1195
2023-01-15,19,-1.9,,3.3,89,1740
2023-01-15,20,-2.0,,2.5,87,1998
2023-01-15,21,-2.4,0.0,3.4,86,1965
2023-01-15,22,-2.9,,3.9,85,2000
2023-01-15,23,-3.3,,2.5,88,1626
2023-01-16,00,-3.5,0.0,2.7,91,1504
2023-01-16,01,-3.6,,2.8,90,1636
2023-01-16,02,-3.8,,2.7,87,1982
2023-01-16,03,-4.1,0.0,2.8,85,1993
2023-01-16,04,-4.3,,2.4,85,2000
2023-01-16,05,-4.7,,2.8,84,2000
2023-01-16,06,-5.0,0.0,2.7,83,2000
2023-01-16,07,-5.4,,4.2,78,1914
2023-01-16,08,-6.2,,3.5,71,2000
2023-01-16,09,-6.7,0.0,3.3,64,2000
2023-01-16,10,-6.0,,3.5,60,2000
2023-01-16,11,-4.9,,3.1,57,2000
2023-01-16,12,-4.0,,3.2,53,2000
2023-01-16,13,-2.5,,2.8,53,2000
2023-01-16,14,-1.6,,2.1,49,2000
2023-01-16,15,-1.7,,3.1,48,2000
2023-01-16,16,-1.8,,3.0,46,2000
2023-01-16,17,-2.4,,2.9,45,2000
2023-01-16,18,-3.8,,2.5,52,2000
2023-01-16,19,-4.4,,1.9,55,2000
2023-01-16,20,-4.9,,1.8,57,2000
2023-01-16,21,-5.4,,1.5,60,2000
2023-01-16,22,-5.6,,2.4,60,2000
2023-01-16,23,-5.4,,2.5,54,2000
2023-01-17,00,-5.9,,1.5,60,2000
2023-01-17,01,-6.4,,1.6,66,2000
2023-01-17,02,-6.5,,1.7,67,2000
2023-01-17,03,-6.8,,1.2,68,2000
2023-01-17,04,-6.6,,2.4,64,2000
2023-01-17,05,-6.6,,1.9,63,2000
2023-01-17,06,-6.7,,1.5,58,2000
2023-01-17,07,-6.8,,2.1,64,2000
2023-01-17,08,-6.8,,3.0,71,2000
2023-01-17,09,-6.4,,2.5,71,2000
2023-01-17,10,-5.0,,2.8,59,2000
2023-01-17,11,-3.8,,2.1,52,2000
2023-01-17,12,-3.1,,1.8,49,2000
2023-01-17,13,-1.7,,1.1,48,2000
2023-01-17,14,-0.5,,1.8,48,2000
2023-01-17,15,-1.1,0.0,2.8,57,1992
2023-01-17,16,-1.2,,1.5,59,2000
2023-01-17,17,-1.1,,0.7,59,2000
2023-01-17,18,-1.3,0.0,1.5,62,2000
2023-01-17,19,-1.3,,0.5,63,2000
2023-01-17,20,-1.3,,2.2,70,2000
2023-01-17,21,-1.5,0.0,2.0,75,2000
2023-01-17,22,-2.1,,1.9,78,1964
2023-01-17,23,-2.4,,1.1,78,1978
2023-01-18,00,-2.5,0.0,2.0,81,1853
2023-01-18,01,-2.7,,0.3,81,1957
2023-01-18,02,-2.7,,1.1,84,1789
2023-01-18,03,-2.4,0.0,1.5,81,1819
2023-01-18,04,-2.9,,0.7,85,1148
2023-01-18,05,-3.6,,1.2,87,1133
2023-01-18,06,-3.9,,1.2,88,1043
2023-01-18,07,-4.0,,1.1,89,1088
2023-01-18,08,-4.5,,2.0,90,951
2023-01-18,09,-4.3,,1.1,89,1475
2023-01-18,10,-2.6,,2.5,73,1997
2023-01-18,11,-0.8,,2.8,54,2000
2023-01-18,12,0.1,,2.8,48,2000
2023-01-18,13,0.5,,3.4,44,2000
2023-01-18,14,0.9,,3.9,35,2000
2023-01-18,15,2.2,,3.3,36,2000
2023-01-18,16,1.5,,4.0,33,2000
2023-01-18,17,0.9,,2.9,29,2000
2023-01-18,18,-0.5,,2.3,29,2000
2023-01-18,19,-1.3,,2.2,42,2000
2023-01-18,20,-1.6,,2.8,48,2000
2023-01-18,21,-2.3,,1.4,54,2000
2023-01-18,22,-3.2,,1.6,58,2000
2023-01-18,23,-3.6,,1.4,56,2000
2023-01-19,00,-3.9,,0.5,59,2000
2023-01-19,01,-4.3,,0.7,64,2000
2023-01-19,02,-4.5,,1.1,62,2000
2023-01-19,03,-5.1,,1.1,63,2000
2023-01-19,04,-5.3,,2.6,66,2000
2023-01-19,05,-5.7,,2.1,71,2000
2023-01-19,06,-5.9,,2.4,74,2000
2023-01-19,07,-5.7,,2.4,75,1996
2023-01-19,08,-5.3,,2.8,76,1996
2023-01-19,09,-3.8,,2.8,73,2000
2023-01-19,10,-2.4,,2.6,66,2000
2023-01-19,11,-1.3,,2.6,62,2000
2023-01-19,12,0.2,,2.3,56,2000
2023-01-19,13,2.3,,0.9,53,2000
2023-01-19,14,3.9,,3.4,54,2000
2023-01-19,15,4.0,,1.7,54,2000
2023-01-19,16,4.2,,2.7,53,2000
2023-01-19,17,3.8,,2.8,49,2000
2023-01-19,18,3.6,,3.0,59,2000
2023-01-19,19,3.4,,2.8,65,1929
2023-01-19,20,2.9,,3.1,73,1942
2023-01-19,21,2.6,0.1,1.4,80,1662
2023-01-19,22,2.8,,4.9,79,1932
2023-01-19,23,2.8,,1.3,79,1843
2023-01-20,00,1.5,0.9,2.4,95,624
2023-01-20,01,1.4,,1.8,95,717
2023-01-20,02,1.7,,3.0,92,901
2023-01-20,03,1.8,,3.9,83,884
2023-01-20,04,1.3,,3.2,74,1158
2023-01-20,05,1.1,,4.7,69,1204
2023-01-20,06,-0.2,,4.3,72,1152
2023-01-20,07,-1.4,,4.8,64,1555
2023-01-20,08,-2.4,,5.8,60,2000
2023-01-20,09,-3.7,,4.5,49,2000
2023-01-20,10,-4.0,,6.5,41,2000
2023-01-20,11,-4.1,,4.8,41,2000
2023-01-20,12,-3.5,,5.2,41,2000
2023-01-20,13,-3.4,,6.0,35,2000
2023-01-20,14,-2.9,,4.0,34,2000
2023-01-20,15,-2.6,,4.3,32,2000
2023-01-20,16,-1.8,,3.0,31,2000
2023-01-20,17,-3.0,,3.5,39,2000
2023-01-20,18,-4.3,,3.0,42,2000
2023-01-20,19,-5.0,,3.1,43,2000
2023-01-20,20,-5.6,,1.3,43,2000
2023-01-20,21,-6.1,,2.8,47,2000
2023-01-20,22,-6.5,,2.4,47,2000
2023-01-20,23,-7.1,,1.5,49,2000
2023-01-21,00,-7.7,,1.6,53,2000
2023-01-21,01,-8.3,,1.7,57,2000
2023-01-21,02,-8.4,,2.6,58,2000
2023-01-21,03,-8.9,,1.8,62,2000
2023-01-21,04,-9.2,,1.9,63,2000
2023-01-21,05,-9.5,,1.5,63,2000
2023-01-21,06,-10.1,,1.7,63,2000
2023-01-21,07,-10.3,,1.2,65,2000
2023-01-21,08,-10.5,,2.3,65,2000
2023-01-21,09,-9.3,,2.6,66,2000
2023-01-21,10,-6.6,,1.5,58,2000
2023-01-21,11,-4.1,,1.0,49,2000
2023-01-21,12,-2.7,,2.6,40,2000
2023-01-21,13,-1.0,,2.0,39,2000
2023-01-21,14,0.0,,1.6,40,2000
2023-01-21,15,1.1,,1.6,45,2000
2023-01-21,16,1.2,,1.5,44,2000
2023-01-21,17,0.5,,0.6,46,2000
2023-01-21,18,-0.9,,1.0,50,2000
2023-01-21,19,-1.7,,1.2,55,2000
2023-01-21,20,-2.4,,1.5,57,2000
2023-01-21,21,-2.8,,2.8,59,2000
2023-01-21,22,-2.7,,2.4,59,2000
2023-01-21,23,-2.8,,2.6,58,2000
2023-01-22,00,-2.7,,3.5,58,2000
2023-01-22,01,-2.7,,2.8,56,2000
2023-01-22,02,-2.6,,2.7,53,2000
2023-01-22,03,-2.6,,1.1,55,2000
2023-01-22,04,-2.4,,2.4,55,2000
2023-01-22,05,-2.4,,4.1,57,2000
2023-01-22,06,-2.6,,2.2,56,2000
2023-01-22,07,-2.5,,3.9,56,2000
2023-01-22,08,-2.4,,3.8,54,2000
2023-01-22,09,-1.9,,3.6,54,2000
2023-01-22,10,-1.5,,3.1,60,1237
2023-01-22,11,-1.8,,4.2,79,1989
2023-01-22,12,-0.6,0.0,2.8,76,2000
2023-01-22,13,0.4,,2.2,73,2000
2023-01-22,14,1.2,,2.9,70,2000
2023-01-22,15,2.1,,2.0,64,2000
2023-01-22,16,2.5,,2.1,57,2000
2023-01-22,17,2.1,,2.4,57,2000
2023-01-22,18,1.5,,1.6,58,2000
2023-01-22,19,1.2,,2.0,61,2000
2023-01-22,20,1.1,,2.2,63,2000
2023-01-22,21,0.4,,1.0,66,2000
2023-01-22,22,-0.2,,2.7,70,2000
2023-01-22,23,-0.6,,2.2,71,2000
2023-01-23,00,-1.2,,2.1,73,2000
2023-01-23,01,-0.7,,0.7,72,2000
2023-01-23,02,-0.5,,1.7,71,2000
2023-01-23,03,-0.6,,2.0,73,2000
2023-01-23,04,-1.0,,1.3,76,2000
2023-01-23,05,-1.4,,1.8,79,2000
2023-01-23,06,-0.8,,1.7,77,2000
2023-01-23,07,-1.0,,2.0,76,2000
2023-01-23,08,-1.5,,0.7,78,2000
2023-01-23,09,-1.3,,1.7,85,1798
2023-01-23,10,0.9,,0.5,80,1820
2023-01-23,11,3.1,,1.5,70,1940
2023-01-23,12,3.9,,3.0,64,1349
2023-01-23,13,4.0,,3.4,62,1201
2023-01-23,14,4.2,,3.2,62,1283
2023-01-23,15,3.1,,4.3,59,1392
2023-01-23,16,2.6,,3.6,51,1804
2023-01-23,17,1.3,,4.2,59,1186
2023-01-23,18,-0.2,,3.8,63,997
2023-01-23,19,-1.4,,3.6,67,1307
2023-01-23,20,-2.1,,3.6,65,1113
2023-01-23,21,-3.3,,4.8,65,1051
2023-01-23,22,-5.0,,4.3,70,909
2023-01-23,23,-5.9,,4.4,54,1886
2023-01-24,00,-6.9,,3.9,47,2000
2023-01-24,01,-8.4,,5.7,61,1914
2023-01-24,02,-10.1,,4.7,59,2000
2023-01-24,03,-11.4,,5.1,62,1895
2023-01-24,04,-12.4,,6.1,62,1725
2023-01-24,05,-13.4,,4.4,63,1709
2023-01-24,06,-14.6,0.0,5.6,57,1740
2023-01-24,07,-15.6,,5.9,55,1709
2023-01-24,08,-16.4,,5.2,48,1812
2023-01-24,09,-16.6,,5.3,45,2000
2023-01-24,10,-16.0,,6.6,41,2000
2023-01-24,11,-15.4,,4.7,42,2000
2023-01-24,12,-14.4,,4.8,41,2000
2023-01-24,13,-14.2,,6.8,43,2000
2023-01-24,14,-12.7,,4.4,43,2000
2023-01-24,15,-12.9,,6.0,43,2000
2023-01-24,16,-12.7,,5.8,45,2000
2023-01-24,17,-13.4,,5.7,47,2000
2023-01-24,18,-14.3,,3.8,49,1995
2023-01-24,19,-15.0,,4.8,54,1832
2023-01-24,20,-15.7,,4.6,56,1719
2023-01-24,21,-16.2,,3.2,58,1666
2023-01-24,22,-16.6,,2.6,59,1721
2023-01-24,23,-16.8,,2.6,60,1728
2023-01-25,00,-17.0,,2.0,60,1759
2023-01-25,01,-17.1,,1.7,59,1801
2023-01-25,02,-17.2,,2.3,57,1874
2023-01-25,03,-17.0,,2.6,55,1879
2023-01-25,04,-17.0,,2.4,57,1877
2023-01-25,05,-16.8,,3.0,56,1847
2023-01-25,06,-16.9,,3.6,51,1837
2023-01-25,07,-17.0,,2.6,50,1851
2023-01-25,08,-17.2,,2.4,51,1898
2023-01-25,09,-16.4,,2.5,55,2000
2023-01-25,10,-14.4,,1.9,51,2000
2023-01-25,11,-11.5,,1.3,47,2000
2023-01-25,12,-9.6,,2.4,39,2000
2023-01-25,13,-8.5,,2.5,33,2000
2023-01-25,14,-8.1,,2.5,29,2000
2023-01-25,15,-6.1,,2.6,28,2000
